Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank)
2013,TimorLeste,South Asia,6.45,113,3,3.36,9.5,7.5,8.473533085,0,5.044444444,0,8.395833333,10,5,6.579806882,101
2013,Togo,SubSaharan Africa,6.2,125,4,3.71,9.5,7.3,7.733344298,10,7.916666667,7.5,7.083333333,0,5,6.07102126,124
2013,Trinidad and Tobago,Latin America & the Caribbean,6.75,87,3,4.93,9.351659339,7.5,5.61721978,10,8.983333333,0,8.8125,0,10,6.785936889,91
2013,Tunisia,Middle East & North Africa,6.21,124,4,4.8,8.247001499,5,7.342386955,5,4.672222222,5,7.392857143,0,5,6.073215786,123
2013,Turkey,Middle East & North Africa,7.08,66,2,4.56,8.799262849,10,9.024723084,10,4.580555556,5,6.507915211,10,10,7.306768589,70
2013,Uganda,SubSaharan Africa,6.51,107,3,3.59,8.822476559,7.45,7.388076361,5,7.177777778,7.5,7.523809524,0,7.5,5.695270413,137
2013,Ukraine,Eastern Europe,6.82,85,3,4.46,8.495896498,10,8.653479808,10,7.45,10,7.523809524,10,10,7.511824978,59
2013,United Arab Emirates,Middle East & North Africa,6.4,114,3,6.75,10,5,8.248947612,0,5.505555556,2.5,5.666666667,0,0,5.283218384,144
2013,United Kingdom,Western Europe,8.53,10,1,7.42,9.955921646,10,9.860928163,10,6.761111111,10,9.261904762,10,10,9.065348443,14
2013,United States,North America,8.35,18,1,6.48,9.9569277,10,9.380578197,10,8.794444444,10,9.352622887,10,10,8.801554986,25
2013,Uruguay,Latin America & the Caribbean,7.8,42,2,6.27,10,7.5,8.149453762,10,9.627777778,10,9.261904762,10,10,8.382535398,39
2013,Venezuela,Latin America & the Caribbean,4.84,154,4,2.45,9,10,6.333333333,10,7.916666667,7.5,7.333333333,10,10,6.665055556,96
2013,Vietnam,South Asia,6.13,129,4,5.06,9,7.5,8.630880895,5,6.991666667,2.5,5.016581615,10,10,6.156508015,117
2013,"Yemen, Rep.",Middle East & North Africa,4.74,155,4,3.41,2.938489292,3.1,4.458362785,0,0,0,6.1875,0,0,3.276118474,157
2013,Zambia,SubSaharan Africa,6.66,100,3,4.05,9.5,7.45,8.220458668,5,6.666666667,7.5,7.214285714,5,5,6.338487683,108
2013,Zimbabwe,SubSaharan Africa,5.48,140,4,3.28,7.922060987,7.5,7.58487923,10,7.636111111,7.5,6.892857143,5,10,5.728561077,136
2012,Albania,Eastern Europe,7.44,55,2,4.49,10,8.75,8.866447931,5,9.211111111,10,8.678571429,10,7.5,7.579191348,57
2012,Algeria,Middle East & North Africa,5.06,148,4,4.05,7.380643097,7.5,8.107918094,0,3.702777778,7.5,7.464285714,0,2.5,5.120852539,144
2012,Angola,SubSaharan Africa,5.35,141,4,3.31,8.5,7.5,8.020086746,5,7.269444444,7.5,6.666666667,0,10,5.316317983,140
2012,Argentina,Latin America & the Caribbean,6.64,99,3,5.24,9.5,10,8.832282843,10,7.127777778,10,8.55952381,10,10,8.098652721,45
2012,Armenia,Caucasus & Central Asia,7.52,52,2,4.58,9.5,10,9.5326081,10,5.416666667,10,8.30952381,10,7.5,7.301511813,70
2012,Australia,Oceania,8.6,6,1,7.68,10,9.75,9.774697451,10,8.516666667,10,9.452380952,10,10,9.148690236,12
2012,Austria,Western Europe,8.49,12,1,8.24,10,9.75,9.793000403,10,6.2,10,9.333333333,10,10,9.262472323,7
2012,Azerbaijan,Caucasus & Central Asia,6.07,125,4,3.96,9.320707251,7.5,8.64953338,5,5.552777778,7.5,5.081170223,10,7.5,5.862296664,125
2012,Bahamas,Latin America & the Caribbean,7.58,48,2,6.12,10,10,6.666666667,10,6.525,0,9.1875,10,10,7.857083333,49
2012,Bahrain,Middle East & North Africa,6.53,104,3,5.58,7.156634495,5,7.344526038,5,4.119444444,2.5,3.389377541,10,0,5.931272967,124
2012,Bangladesh,South Asia,5.72,134,4,3.05,7.988355695,7.5,8.143878333,5,6.063888889,10,8.051121545,0,0,5.330192849,139
2012,Barbados,Latin America & the Caribbean,7.37,56,2,6.73,10,10,8.958277844,0,8.238888889,0,9.1875,0,10,8.046131961,47
2012,Belgium,Western Europe,8.25,22,1,7.36,9.990396388,9.75,9.666853742,10,6.294444444,10,9.761904762,10,10,9.026755764,17
2012,Belize,Latin America & the Caribbean,7.17,58,2,4.52,10,10,6.666666667,0,8.238888889,0,8.770833333,5,10,7.213506944,74
2012,Benin,SubSaharan Africa,6.6,101,3,4.33,8.5,5.6,7.157592171,5,9.816666667,10,9.047619048,10,10,7.24588217,72
2012,Bhutan,South Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2012,Bolivia,Latin America & the Caribbean,6.88,77,2,3.3,8.99218674,10,8.074063844,10,8.75,10,8.547619048,10,10,7.436240829,64
2012,Bosnia and Herzegovina,Eastern Europe,7.33,57,2,5.73,9.5,7.5,8.769749465,10,7.405555556,10,8.75,10,10,7.805492922,52
2012,Botswana,SubSaharan Africa,6.85,80,3,5.7,10,7.5,7.161570546,5,9.35,7.5,7.44047619,0,5,6.505699515,102
2012,Brazil,Latin America & the Caribbean,6.89,76,2,4.75,9.999667599,8.75,6.2498892,10,9.538888889,10,8.476523461,10,10,7.494106127,62
2012,Brunei Darussalam,South Asia,6.77,87,3,6.38,10,5,8.199915947,10,0,0,6.104166667,5,0,6.467895653,105
2012,Bulgaria,Eastern Europe,7.84,41,2,5.1,9.762748439,10,9.663747678,10,6.522222222,10,8.94047619,10,10,8.267058613,43
2012,Burkina Faso,SubSaharan Africa,6.57,102,3,4.51,9.5,1.35,6.856666667,5,9.538888889,10,8.723315807,10,10,7.319331581,69
2012,Burundi,SubSaharan Africa,5.77,133,4,3.59,8.362656671,5,7.072222383,5,7.127777778,10,7.394334082,0,10,6.136433448,115
2012,Cambodia,South Asia,7.14,61,2,3.42,9.5,10,9.587538771,10,8.844444444,10,7.628688796,10,7.5,7.448790609,63
2012,Cameroon,SubSaharan Africa,6.03,128,4,3.4,9,7.45,8.260119841,5,8.566666667,10,7.785714286,0,7.5,6.0597125,120
2012,Canada,North America,8.64,5,1,7.44,10,9.75,9.707310819,10,9.305555556,10,9.44047619,10,10,9.200319768,8
2012,Cape Verde,SubSaharan Africa,7.45,54,2,5.98,10,10,8.547281763,10,7.636111111,0,8.9375,10,0,8.209598219,44
2012,Central Afr. Rep.,SubSaharan Africa,4.96,149,4,3.05,5.981534599,6.2,4.759528071,0,6.711111111,5,5.726190476,10,7.5,4.910778843,147
2012,Chad,SubSaharan Africa,5.26,144,4,3.02,8.5,2.75,5.792175921,5,8.1,7.5,6.369047619,10,2.5,5.70809689,130
2012,Chile,Latin America & the Caribbean,8.11,30,1,6.48,10,10,9.665698927,10,5.183333333,10,9.119047619,10,5,8.380773938,41
2012,China,East Asia,6.07,125,4,4.15,7.997542006,7.5,8.389756475,10,8.194444444,5,5.656631181,10,10,5.858009644,126
2012,Colombia,Latin America & the Caribbean,6.72,93,3,4.51,5.571985967,10,5.190661989,5,6.616666667,7.5,7.987329649,10,10,6.603454018,95
2012,"Congo, Dem. R.",SubSaharan Africa,4.81,150,4,2.73,4.982100972,7.5,5.590289957,0,6.666666667,0,5.662104089,10,2.5,4.4990855,149
2012,"Congo, Rep. Of",SubSaharan Africa,5.46,138,4,3.5,9,5.75,6.934342321,5,7.172222222,5,6.988095238,10,7.5,6.522765474,101
2012,Costa Rica,Latin America & the Caribbean,7.94,38,1,5.97,10,10,8.834008505,10,9.255555556,10,9.511904762,10,10,8.430488899,39
2012,Côte d'Ivoire,SubSaharan Africa,6.11,122,4,3.96,8.339391953,5.7,6.329311172,5,7.172222222,10,7.94047619,10,10,6.483819857,104
2012,Croatia,Eastern Europe,7.73,43,2,5.39,10,10,9.8417326,10,5.644444444,10,9,10,10,8.423266483,40
2012,Cyprus,Eastern Europe,7.99,35,1,6.83,9.5,10,9.574903985,10,6.994444444,10,9.357142857,5,10,8.511199541,37
2012,Czech Rep.,Eastern Europe,8.33,19,1,7.27,9.5,10,9.701092623,0,8.055555556,10,9.523809524,10,10,9.03163559,15
2012,Denmark,Western Europe,8.59,8,1,8.62,10,9.75,9.804974519,10,7.872222222,10,9.726190476,10,10,9.479270085,2
2012,Dominican Rep.,Latin America & the Caribbean,6.91,75,2,4.47,9.5,10,6.855475244,10,8.238888889,10,8.952380952,10,10,7.031792092,80
2012,Ecuador,Latin America & the Caribbean,6.72,93,3,4.02,9,10,8.003855034,10,7.127777778,10,7.79832263,10,10,7.39468491,66
2012,Egypt,Middle East & North Africa,5.45,139,4,3.71,8.926966229,0.45,6.123883684,0,8.705555556,7.5,7.326724751,0,0,4.863735989,148
2012,El Salvador,Latin America & the Caribbean,7.14,61,2,4.63,9.5,10,6.5,10,8.288888889,7.5,7.845238095,10,10,7.195505291,76
2012,Estonia,Eastern Europe,8.38,17,1,7.55,10,10,9.366006156,10,7.866666667,10,9.619047619,10,10,8.967943338,19
2012,Eswatini,SubSaharan Africa,6.14,121,4,4.46,8.5,6.25,7.143333333,0,9.444444444,0,6.25,5,2.5,5.955277778,123
2012,Ethiopia,SubSaharan Africa,5.3,143,4,3.8,7.94245176,3.8,6.119625107,5,5.833333333,7.5,6.252518053,0,10,5.167009934,143
2012,Fiji,Oceania,7.02,70,2,4.02,10,7.5,8.861414964,10,6.802777778,0,6.875,10,10,7.276846796,71
2012,Finland,Western Europe,8.68,4,1,8.56,10,10,9.783237083,10,8.7,10,9.702380952,10,10,9.440825144,3
2012,France,Western Europe,8.05,33,1,6.91,9.487003715,9.75,9.581410297,10,7.683333333,10,9.404761905,10,10,8.744217654,28
2012,Gabon,SubSaharan Africa,5.5,136,4,4.5,9,5,6.837654841,0,7.683333333,7.5,7.25,10,0,5.607191488,132
2012,"Gambia, The",SubSaharan Africa,6.22,119,4,4.34,8.5,1.1,5.224511453,10,9.35,0,4.091915505,0,7.5,5.573797857,134
2012,Georgia,Caucasus & Central Asia,7.66,44,2,5.33,8.460667304,7.5,8.292865587,5,8.1,10,8.357142857,10,7.5,7.503097349,61
2012,Germany,Western Europe,8.49,12,1,7.84,10,9.75,9.808277922,10,7.080555556,10,9.464285714,10,10,9.200072126,9
2012,Ghana,SubSaharan Africa,7.17,58,2,5.37,9.5,7.3,8.64,10,6.436111111,10,9.261904762,5,7.5,7.65989418,56
2012,Greece,Eastern Europe,7.59,47,2,5.79,9.489135366,10,9.635188732,10,9.261111111,10,8.75,10,5,8.344630516,42
2012,Guatemala,Latin America & the Caribbean,7.14,61,2,4.07,8.988649552,10,6.329549851,10,9.35,7.5,7.273809524,10,7.5,6.8324536,88
2012,Guinea,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2012,GuineaBissau,SubSaharan Africa,5.81,132,4,2.93,8.459303413,4,6.089925963,10,6.894444444,0,6.604166667,0,7.5,5.568349546,135
2012,Guyana,Latin America & the Caribbean,7.05,68,2,4.42,9.5,10,7.372364694,10,9.816666667,0,8.375,10,0,7.705730062,55
2012,Haiti,Latin America & the Caribbean,6.49,106,3,3.22,9,7.5,7.494714204,10,8.888888889,10,8.726190476,5,10,7.018890191,81
2012,Honduras,Latin America & the Caribbean,6.74,90,3,3.5,9,8.75,5.916666667,5,8.1,7.5,6.487766832,10,10,6.309387794,110
2012,Hong Kong,East Asia,8.99,1,1,7.39,10,10,9.949341432,10,7.316666667,10,8.94047619,10,10,9.108290384,13
2012,Hungary,Eastern Europe,7.94,38,1,5.71,9.5,9.75,9.582483661,10,8.333333333,10,8.964285714,10,10,8.522660598,36
2012,Iceland,Western Europe,8.13,27,1,7.7,10,10,9.95904065,10,7.961111111,10,9.678571429,10,10,9.268728416,6
2012,India,South Asia,6.78,86,3,4.13,6.943861465,7.5,7.646760634,10,5.277777778,10,7.755335955,10,5,6.929316347,84
2012,Indonesia,South Asia,6.87,79,3,4.24,9.493303419,7.5,8.919766034,5,6.525,7.5,7.861819293,5,5,6.854919734,87
2012,Iran,Middle East & North Africa,4.55,153,4,3.77,6.482385825,6.25,7.226717894,0,4.025,2.5,3.454011513,0,2.5,4.026339884,152
2012,Ireland,Western Europe,8.53,9,1,7.77,9.5,10,9.682275404,10,4.35,10,9.547619048,10,10,8.979312237,18
2012,Israel,Middle East & North Africa,7.6,46,2,6.59,7.887554516,9.75,8.980456567,10,9.35,10,7.987204319,10,10,7.846519759,50
2012,Italy,Western Europe,8.05,33,1,6.69,9.99932818,9.75,9.798140147,10,4.258333333,10,9.011720698,10,10,8.718855255,30
2012,Jamaica,Latin America & the Caribbean,7.07,66,2,4.56,9,10,6.333333333,5,7.775,10,9.523809524,5,10,6.97965873,83
2012,Japan,East Asia,8.29,20,1,7.22,10,10,9.955460865,10,9.722222222,10,9.30952381,10,10,8.887187968,23
2012,Jordan,Middle East & North Africa,6.79,85,3,5.38,9.911584584,4.75,7.951945516,10,4.394444444,10,7.464285714,10,0,6.123266802,116
2012,Kazakhstan,Caucasus & Central Asia,6.8,84,3,4.51,9.484913531,10,8.830738088,10,5.738888889,7.5,6.047619048,10,10,6.543242723,99
2012,Kenya,SubSaharan Africa,6.68,96,3,3.55,6.959904834,6.15,6.977942806,10,7.358333333,10,8.166666667,5,7.5,6.280263479,111
2012,"Korea, South",East Asia,8.06,32,1,7.58,9.5,10,9.723628552,10,6.755555556,7.5,8.75,10,10,8.663499731,32
2012,Kuwait,Middle East & North Africa,6.37,111,3,5.74,9.5,6.25,8.343804569,0,8.938888889,5,6.44047619,5,0,5.995146909,122
2012,Kyrgyz Republic,Caucasus & Central Asia,6.34,112,3,3.82,6.5,7.5,7.282578503,5,4.672222222,0,6.074978004,10,7.5,6.043002988,121
2012,Laos,South Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2012,Latvia,Eastern Europe,8.19,23,1,6.36,10,10,9.548323134,10,5.738888889,10,9.285714286,10,10,8.725615175,29
2012,Lebanon,Middle East & North Africa,6.82,83,3,4.91,7.629445017,7.5,7.85035187,5,7.727777778,10,7.424282396,0,2.5,6.644182874,92
2012,Lesotho,SubSaharan Africa,6.24,117,4,4.83,9.5,3.75,4.416666667,10,6.755555556,0,7.645833333,5,7.5,6.153506944,113
2012,Liberia,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2012,Libya,Middle East & North Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2012,Lithuania,Eastern Europe,8.11,30,1,6.46,10,10,9.113231746,10,6.25,10,9.428571429,10,10,8.691387302,31
2012,Luxembourg,Western Europe,8.4,15,1,7.87,10,10,9.975522638,10,7.033333333,0,9.583333333,10,10,9.172908437,10
2012,Madagascar,SubSaharan Africa,6.62,100,3,3.5,8.994630049,5,6.774577547,10,9.627777778,10,7.976190476,10,5,6.745522694,89
2012,Malawi,SubSaharan Africa,6.77,87,3,5.19,9.5,9.75,9.518905416,5,7.405555556,0,7.395833333,5,10,7.389552743,67
2012,Malaysia,South Asia,6.44,109,3,5.19,9.994057915,7.5,8.889521721,5,7.869444444,7.5,6.25,0,5,6.084195245,119
2012,Mali,SubSaharan Africa,5.92,131,4,4.2,7.462932328,0.75,4.446987415,0,3.377777778,7.5,6.845238095,10,2.5,5.812566959,127
2012,Malta,Western Europe,8.34,18,1,7.2,10,10,9.619761923,10,3.333333333,10,9.488095238,10,10,8.840268523,25
2012,Mauritania,SubSaharan Africa,5.42,140,4,3.83,8,1.4,5.017494272,10,6.85,7.5,7.654761905,0,0,5.022349758,145
2012,Mauritius,SubSaharan Africa,8.29,20,1,6.65,10,10,9.691498633,10,9.816666667,10,9.30952381,5,7.5,8.464845558,38
2012,Mexico,Latin America & the Caribbean,6.67,97,3,3.51,7.487971913,9.75,6.213880639,10,4.211111111,10,7.894489343,10,10,6.674900575,91
2012,Moldova,Eastern Europe,7.01,72,2,3.95,9,8.75,8.500477187,10,8.238888889,0,7.541666667,10,10,7.426369297,65
2012,Mongolia,East Asia,7.5,53,2,5.19,9.5,10,8.890504529,10,9.261111111,10,8.952380952,10,10,8.024067931,48
2012,Montenegro,Eastern Europe,7.66,44,2,5.23,9.5,10,9.471469137,10,5.738888889,0,8.1875,10,10,8.083596451,46
2012,Morocco,Middle East & North Africa,6.33,114,3,3.74,9,5,7.846802094,10,7.594444444,7.5,7.200001172,0,5,6.108737678,117
2012,Mozambique,SubSaharan Africa,6.2,120,4,4.33,8.99117225,5,7.543149973,5,7.127777778,10,8.880952381,0,10,6.603567917,94
2012,Myanmar,South Asia,5.25,145,4,3.09,5.582110222,8.75,7.73517927,5,10,5,6.619047619,5,7.5,5.233014394,142
2012,Namibia,SubSaharan Africa,6.96,73,2,5.57,9.5,7.5,6.71489216,10,8.983333333,7.5,8.071428571,5,10,7.200773304,75
2012,Nepal,South Asia,6.72,93,3,4.46,9.436347024,10,9.502530748,5,9.355555556,5,5.958731127,10,10,7.376135429,68
2012,Netherlands,Western Europe,8.43,14,1,8.19,9.5,9.75,9.634845888,10,4.858333333,10,9.738095238,10,10,9.152706181,11
2012,New Zealand,Oceania,8.82,2,1,7.74,10,10,9.88,10,9.261111111,10,9.607142857,10,10,9.100343915,14
2012,Nicaragua,Latin America & the Caribbean,7.02,70,2,3.76,9.5,7.5,7.473171952,5,9.488888889,10,8.261904762,10,10,6.860372353,86
2012,Niger,SubSaharan Africa,5.94,130,4,4.23,8.996240241,4.9,7.37287543,0,7.911111111,10,8.642857143,10,0,6.367782349,107
2012,Nigeria,SubSaharan Africa,5.98,129,4,3.59,6.335526025,4.75,5.599480481,0,8.888888889,10,8.502596349,0,5,5.578185311,133
2012,North Macedonia,Eastern Europe,7.57,49,2,5.49,9.339282764,10,9.593328928,10,8.472222222,0,7.208333333,10,10,7.843748899,51
2012,Norway,Western Europe,8.6,6,1,8.71,10,9.75,9.844839153,10,10,10,9.75,10,10,9.560932011,1
2012,Oman,Middle East & North Africa,6.34,112,3,5.98,8.5,4.5,7.516579096,0,8.055555556,5,6.05952381,0,0,5.696171229,131
2012,Pakistan,South Asia,5.48,137,4,3.24,3.453392186,7.5,5.946794776,0,8.661111111,7.5,7.104347906,0,0,4.918466818,146
2012,Panama,Latin America & the Caribbean,7.54,51,2,4.62,10,10,7.748880757,10,4.35,10,8.511904762,10,10,7.729151406,54
2012,Pap. New Guinea,Oceania,6.73,92,3,3.95,9.5,7.5,7.666666667,5,4.397222222,0,8.75,5,10,6.588020833,96
2012,Paraguay,Latin America & the Caribbean,7.06,67,2,3.94,8.97700868,10,8.302515001,10,9.722222222,10,8.25,10,10,7.173591713,78
2012,Peru,Latin America & the Caribbean,7.55,50,2,4.8,9.467284466,10,8.952371801,10,5.505555556,10,8.69047619,10,7.5,7.566585014,58
2012,Philippines,South Asia,6.92,74,2,3.73,6.970750037,10,7.822458937,10,7.544444444,7.5,7.706584016,10,2.5,6.57321758,98
2012,Poland,Eastern Europe,8.16,25,1,6.86,10,10,9.868815052,10,7.405555556,10,9.214285714,10,10,8.910410112,22
2012,Portugal,Western Europe,8.18,24,1,6.46,10,10,9.846277246,10,8.194444444,10,9.547619048,10,10,8.948923809,20
2012,Qatar,Middle East & North Africa,6.5,105,3,6.62,10,3.5,7.789090468,0,6.25,5,6.369047619,0,0,5.734881083,129
2012,Romania,Eastern Europe,7.98,36,1,6.2,10,10,9.750139493,10,8.472222222,10,8.857142857,10,10,8.524175085,35
2012,Russia,Eastern Europe,6.47,107,3,4.05,7.612201932,10,7.697400644,10,4.072222222,10,7.633413531,10,10,6.382932255,106
2012,Rwanda,SubSaharan Africa,6.83,82,3,4.79,6.277031581,7.5,7.60930127,5,6.111111111,7.5,6.602764605,10,10,6.364768445,108
2012,Saudi Arabia,Middle East & North Africa,5.33,142,4,5.42,7.977079747,4.5,7.292933335,0,8.655555556,2.5,4.494016877,0,0,4.340560947,150
2012,Senegal,SubSaharan Africa,6.11,122,4,4.97,8.305402697,6.1,7.000507621,0,8.794444444,10,8.404761905,0,5,6.321954948,109
2012,Serbia,Eastern Europe,7.15,60,2,4.63,9.479627018,7.5,8.827974816,10,7.822222222,10,8.642857143,10,10,7.735557196,53
2012,Seychelles,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2012,Sierra Leone,SubSaharan Africa,6.24,117,4,4.13,9.5,2.8,7.210654686,5,10,7.5,7.226190476,5,10,6.242041978,112
2012,Singapore,South Asia,7.82,42,2,8.09,10,7.5,9.138841238,10,3.055555556,5,6.285714286,5,10,7.164522479,79
2012,Slovak Rep.,Eastern Europe,8.12,28,1,5.93,9.5,10,9.678267957,10,8.705555556,10,9.392857143,10,10,8.764871222,27
2012,Slovenia,Eastern Europe,7.96,37,1,6.76,9.5,10,9.742735599,10,6.894444444,10,9.321428571,10,10,8.911493423,21
2012,South Africa,SubSaharan Africa,7.05,68,2,5.07,8.49069151,10,6.163563837,10,5.877777778,7.5,8.630952381,10,10,7.242412123,73
2012,Spain,Western Europe,8.16,25,1,6.88,10,9.75,9.813090008,10,8.377777778,10,8.904761905,10,10,8.842674618,24
2012,Sri Lanka,South Asia,6.06,127,4,4.34,6.998041616,7.5,7.724714988,5,4.627777778,7.5,7.047619048,0,0,5.526681392,136
2012,Suriname,Latin America & the Caribbean,7.13,64,2,5.11,10,7.5,8.053717896,0,4.533333333,0,8.75,10,10,7.563846141,59
2012,Sweden,Western Europe,8.5,11,1,8.42,10,9.75,9.821637267,10,7.727777778,10,9.761904762,10,7.5,9.316081274,4
2012,Switzerland,Western Europe,8.81,3,1,7.9,10,9.75,9.841962402,10,8.7,10,9.702380952,10,10,9.309654622,5
2012,Syria,Middle East & North Africa,4.72,151,4,3.52,0.908745131,7.5,5.539628491,5,7.683333333,7.5,3.391120861,0,0,4.266611801,151
2012,Taiwan,East Asia,8.12,28,1,6.76,9.5,10,9.730742324,10,4.116666667,10,9.25,10,10,8.590092988,33
2012,Tajikistan,Caucasus & Central Asia,6.66,98,3,3.41,8.44496603,8.75,8.850043569,10,9.538888889,0,6.104166667,0,7.5,6.740184503,90
2012,Tanzania,SubSaharan Africa,6.56,103,3,4.5,8.5,4.25,6.471746769,5,5.372222222,10,7.688696886,10,7.5,6.524213788,100
2012,Thailand,South Asia,6.74,90,3,4.71,7.03622005,10,8.359006308,10,7.5,5,6.587325657,10,2.5,6.908798958,85
2012,TimorLeste,South Asia,6.46,108,3,3.5,8.5,7.5,8.198025519,0,5.877777778,0,8.395833333,10,5,6.577179991,97
2012,Togo,SubSaharan Africa,5.55,135,4,3.82,9.5,7.2,7.619456177,0,8.8,7.5,6.916666667,0,5,5.749271452,128
2012,Trinidad and Tobago,Latin America & the Caribbean,6.75,89,3,4.99,9.5,10,6.5,10,8.794444444,0,8.75,0,10,7.002013889,82
2012,Tunisia,Middle East & North Africa,6.26,116,4,4.8,8.5,5,7.426719789,5,4.766666667,5,7.428571429,0,5,6.084203757,118
2012,Turkey,Middle East & North Africa,7.1,65,2,4.56,7.304342778,9.75,8.443083061,10,4.858333333,5,6.489854453,10,10,7.181552507,77
2012,Uganda,SubSaharan Africa,6.31,115,3,3.59,8,4.95,6.156799296,5,7.916666667,7.5,7.595238095,0,7.5,5.414779189,137
2012,Ukraine,Eastern Europe,6.88,77,3,4.46,8.466954209,10,8.802168314,10,7.033333333,10,7.630952381,10,10,7.531748428,60
2012,United Arab Emirates,Middle East & North Africa,6.38,110,3,6.75,10,5,8.229967808,0,4.625,2.5,5.75,0,0,5.240417878,141
2012,United Kingdom,Western Europe,8.52,10,1,7.42,10,9.75,9.786550603,10,6.111111111,10,9.345238095,10,10,9.027865164,16
2012,United States,North America,8.39,16,1,6.48,9.949958723,9.75,9.267820244,10,8.794444444,10,9.5,10,10,8.782325431,26
2012,Uruguay,Latin America & the Caribbean,7.92,40,2,6.27,10,10,8.951947685,10,9.627777778,10,9.261904762,10,10,8.578195916,34
2012,Venezuela,Latin America & the Caribbean,5.09,147,4,2.45,8.997323795,10,6.332441265,10,7.45,7.5,7.321428571,10,10,6.630308729,93
2012,Vietnam,South Asia,6.1,124,4,5.06,9,7.5,8.630880895,5,6.622222222,2.5,5.076507007,10,10,6.138111665,114
2012,"Yemen, Rep.",Middle East & North Africa,4.61,152,4,3.31,2.014650901,3.1,4.173235294,0,0,0,5.878805241,0,0,3.128387475,153
2012,Zambia,SubSaharan Africa,6.84,81,3,4.05,10,8.75,8.780608805,5,7.266666667,7.5,7.261904762,5,5,6.49980564,103
2012,Zimbabwe,SubSaharan Africa,5.16,146,4,3.28,7.5,7.5,7.444192234,5,8.144444444,7.5,6.80952381,5,10,5.359778217,138
2011,Albania,Eastern Europe,7.52,53,2,4.9,10,8.75,8.936406809,5,8.655555556,10,8.595238095,10,7.5,7.673810697,59
2011,Algeria,Middle East & North Africa,5.15,147,4,4.37,7.434358591,7.5,8.210057477,0,3.702777778,7.5,7.416666667,0,2.5,5.213477332,144
2011,Angola,SubSaharan Africa,5.37,143,4,3.74,8.5,7.5,8.085845026,5,7.547222222,7.5,6.702380952,0,10,5.4623475,137
2011,Argentina,Latin America & the Caribbean,6.93,81,3,5.3,9.5,10,8.832282843,10,7.127777778,10,8.642857143,10,10,8.130652721,47
2011,Armenia,Caucasus & Central Asia,7.53,52,2,4.88,9.5,10,9.5041245,10,5.694444444,10,8.142857143,10,7.5,7.360131654,71
2011,Australia,Oceania,8.64,5,1,7.8,10,9.75,9.769571639,10,8.516666667,10,9.452380952,10,10,9.175556931,12
2011,Austria,Western Europe,8.46,14,1,7.7,10,9.75,9.798461457,10,7.127777778,10,9.333333333,10,10,9.169615364,13
2011,Azerbaijan,Caucasus & Central Asia,6.07,124,4,4.26,9.5,7.5,8.70929763,5,6.341666667,7.5,5.872766671,10,7.5,6.037693667,123
2011,Bahamas,Latin America & the Caribbean,7.62,50,2,6.34,10,10,6.666666667,10,6.802777778,0,9.125,10,10,7.921631944,52
2011,Bahrain,Middle East & North Africa,6.69,100,3,5.97,6.5,5,7.093651258,5,4.672222222,2.5,3.441941025,10,0,6.003810621,125
2011,Bangladesh,South Asia,5.9,131,4,3.5,7.994022555,7.5,8.15443438,5,5.786111111,10,8.178571429,0,0,5.616965738,133
2011,Barbados,Latin America & the Caribbean,7.35,56,2,6.98,10,10,8.717039497,0,8.238888889,0,9.125,0,10,8.045093208,48
2011,Belgium,Western Europe,8.28,19,1,7.5,10,9.75,9.657580874,10,6.016666667,10,9.761904762,10,10,9.064919028,17
2011,Belize,Latin America & the Caribbean,7.23,59,2,4.82,10,10,6.666666667,0,9.072222222,0,8.833333333,5,10,7.348402778,73
2011,Benin,SubSaharan Africa,6.75,91,3,4.57,8.5,5.6,7.157592171,5,9.816666667,10,9.047619048,10,10,7.316993281,76
2011,Bhutan,South Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2011,Bolivia,Latin America & the Caribbean,6.96,75,2,3.7,9,10,8.031477231,10,9.027777778,10,8.122749238,10,10,7.655329417,60
2011,Bosnia and Herzegovina,Eastern Europe,7.35,56,2,6.1,9.489156556,7.5,8.812046976,10,7.683333333,10,8.75,10,10,7.923974707,51
2011,Botswana,SubSaharan Africa,6.83,87,3,6.2,10,7.5,7.161570546,5,9.211111111,7.5,7.44047619,0,5,6.474810626,104
