Countries,Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
North Macedonia,6,10,4.162709987,5.863042103,0.891891892,9.419739951,9.44312323,8.471599626,7.030108606,5.926359409,7.773670779,6.1,7.559655484,9.453228013,8.10138292,7.24,56
Norway,8,7,7.752899898,8.437403796,1,9.802452117,9.573658165,9.056747674,7.47235681,6.662466545,7.483226374,3.9,4.401045031,8.920458868,8.11222835,7.66,26
Oman,0,10,5.137575707,7.602797348,0.58974359,8.965239845,9.750916604,8.76417365,7.445921954,6.140316526,8.123281226,8.9,7.495329213,8.357440165,7.789381375,6.94,78
Pakistan,6,10,3.602491196,3.069189181,0.702702703,8.256096635,8.462099269,7.280079824,6.470976924,5.172318073,6.394460481,1.1,5.49253823,6.844946488,5.179724697,6,130
Panama,6,9,2.985719478,5.884511571,0.945945946,9.350646573,9.194568017,8.76417365,7.319829325,7.379393502,8.574502202,2.233333333,5.471535016,9.268498119,6.839400853,7.46,39
Pap. New Guinea,8,5,1.010607601,8.406589376,0.885714286,8.297033019,9.007936508,6.362890477,6.132049229,0,7.65866701,7.766666667,7.022273006,7.376058237,6.421208528,6.97,77
Paraguay,8,10,4.187770031,2.08969555,1,8.903585119,9.463228523,5.859832417,5.739495968,5.684097401,7.341622281,3.333333333,4.395456763,8.69985606,5.818619332,6.92,80
Peru,7,8,5.084941294,2.693076366,1,8.623325101,9.436699436,8.096935613,6.708129868,6.43959904,8.436717004,3.9,6.905227003,8.080461796,6.583978003,7.49,37
Philippines,10,7,3.116401178,4.39484433,0.891891892,8.765672365,9.400461184,7.970294588,6.904137662,6.192902678,7.565956647,7.766666667,6.783667214,9.384325893,6.526999819,7.53,33
Poland,7,7,4.123415198,5.107186253,0.864864865,9.097777685,9.793146033,8.03273859,6.840149141,6.033798751,7.613477781,8.9,7.700044016,7.460886552,6.621028662,7.31,50
Portugal,10,4,5.503705092,7.222002329,1,9.908789269,9.945116667,8.095182592,7.548429467,5.626039728,7.948875636,5.566666667,6.45846481,9.073995332,7.431069321,7.61,28
Qatar,6,10,4.85642951,8.822545521,0.615384615,9.381848621,9.373685792,7.907850585,6.922997627,6.9083719,7.680402622,10,8.05301573,9.981963644,8.715432562,7.3,52
Romania,8,10,4.849985116,5.361123644,1,9.595663171,9.20292802,8.262868612,6.598313701,5.256823329,8.001091482,5,7.470739914,6.755759075,6.550554298,7.58,30
Russia,10,10,7.547067184,3.658894112,0.783783784,7.925774578,8.647499494,7.184098618,6.095883493,4.212719205,6.36092397,5,5.908847953,7.027297666,6.190309615,6.53,104
Rwanda,0,8,3.73125763,7.95311,0.948717949,8.824321452,8.392167649,6.298693453,6.043039227,6.882423333,7.228054059,10,8.392599915,9.656417815,8.133686444,7.3,52
Saudi Arabia,2,10,4.008070388,7.016248198,0.435897436,8.678610948,9.298747277,8.013092603,6.86967895,5.173286919,6.925304482,10,7.579867652,9.255260633,7.268307208,6.4,111
Senegal,7,5,2.788290415,6.044068974,0.641025641,9.205560306,9.860274633,8.284267619,6.738984334,5.80934131,6.981280083,0,4.013292593,7.643263713,4.91457983,6.14,123
Serbia,10,10,3.613122248,4.714204267,1,8.526354857,8.461147274,8.221823617,6.828596241,4.354153524,7.357740488,2.233333333,6.811549612,6.566582642,5.90835028,6.68,94
Seychelles,7,10,4.064276714,5.19739749,0.974358974,8.79809236,9.132212303,7.761563573,6.732622233,5.428854212,8.437354948,5.566666667,6.990230831,8.977920306,7.150686017,7.11,65
Sierra Leone,4,8,4.183306561,3.992475391,0.837837838,8.462474841,7.946717257,6.320092461,6.201149083,6.137268372,6.837338268,6.666666667,5.853374247,8.206269425,5.505688271,6.04,128
Singapore,8,10,7.766531454,8.603103022,0.972972973,8.86304759,9.522546419,9.4117657,8.443840022,8.728099586,8.835091381,10,7.602554005,9.999457062,9.142029985,8.47,3
Slovak Rep.,10,9,4.534445658,4.266441359,1,9.692593748,9.719905262,7.824007575,6.890600978,7.075755058,7.969330689,6.666666667,6.933400168,6.25400238,6.14466519,7.5,36
Slovenia,7,4,4.228332095,6.554470655,0.945945946,9.426367816,9.647929752,7.94889558,6.944536595,3.343541269,7.479489085,2.233333333,5.943895635,7.450919689,6.845483049,6.87,81
South Africa,4,6,3.925506183,4.394316177,1,8.82967179,9.337781471,7.511787565,6.881688269,5.866832507,7.205993154,5.566666667,6.071346515,9.998371185,6.586457616,6.87,81
Spain,10,4,5.496974993,8.009479538,1,9.909959946,9.718274343,8.76417365,7.223455458,5.964504715,7.767632422,2.233333333,5.410058237,7.17467823,6.790639427,7.42,41
Sri Lanka,7,9,3.614643447,4.418266634,0.918918919,9.711667035,8.617690694,8.011339582,6.561962978,6.708663455,6.290890477,10,6.436755115,8.16239444,6.478098351,6.75,88
Suriname,10,5,2.745757539,5.745499356,0.974358974,9.800153767,9.607843137,7.13361751,6.848239667,4.651966483,7.07798704,10,7.824677523,7.281612026,4.993910933,6.73,91
Sweden,7,2,6.14969173,7.802192587,1,9.388021431,9.991141406,9.035348666,7.482592465,6.799528522,7.902001991,6.666666667,6.852340874,9.023243127,7.902002997,7.61,28
Switzerland,10,8,6.067159306,8.703973668,1,8.908940991,9.95180193,8.994303672,7.031063434,6.69841473,7.263804695,10,7.791231268,8.406382575,8.347600862,8.29,4
Syria,2,9,3.219695307,0,0.487179487,9.478306481,2.332087168,7.156769539,3.578384769,0,3.571752378,6.1,3.683333333,0,3.177043759,3.97,156
Taiwan,7,7,5.545583995,6.659953713,0.891891892,9.495950254,9.84,8.701729648,7.527654529,7.079000459,7.875596811,2.233333333,5.495613136,9.402087865,8.033406562,7.68,24
Tajikistan,0,10,5.674560361,4.754385948,0.756756757,9.827866156,8.998070709,0.628919854,2.577617891,4.126660625,5.945294568,5.566666667,4.873742139,7.19696469,5.900806206,6.12,124
Tanzania,7,8,5.71449012,4.110412122,0.914285714,8.282802923,8.425855271,7.031881535,5.940977618,5.304076133,7.025628527,4.433333333,6.410206626,7.56096911,5.727908827,6.76,87
Thailand,7,8,6.237189244,3.668202322,0.864864865,9.161136622,9.563022763,8.179025602,6.972789115,6.365268225,7.13992006,5.566666667,4.682622532,9.076348066,7.205470157,6.58,102
TimorLeste,0,10,0,4.292972477,1,9.240397332,7.768675508,6.193451435,5.765795428,4.875967712,7.352256912,3.333333333,6.856923336,7.542457237,5.763561358,6.33,114
Togo,4,7,3.147057395,6.94778504,0.897435897,9.270157845,9.645305514,6.341491469,6.296130848,7.160665616,6.737039462,1.666666667,4.893155155,8.199237207,6.230613121,6.33,114
Trinidad and Tobago,0,9,2.964498047,3.464499688,0.974358974,8.67961599,8.960036519,8.368110629,7.515066279,5.924930388,8.106353504,10,7.633604463,6.841311309,6.416596214,6.71,92
Tunisia,7,7,4.881959393,5.140627034,0.794871795,9.034573985,8.840291076,7.574231567,6.215756792,5.893983048,7.134249753,6.1,6.059339046,9.398106317,6.869124025,6.35,112
Turkey,7,7,5.786381379,4.299568762,0.918918919,8.143022756,8.501381939,8.200424609,6.855122051,5.455761104,7.046586248,5.566666667,4.859308348,8.156603096,6.869134655,6.86,83
Uganda,10,5,4.869959497,4.540469431,0.914285714,8.519565003,8.907119626,5.881231425,5.780862166,6.747229113,7.806923951,10,8.856296149,8.386474831,5.894427722,7.32,48
Ukraine,10,10,4.8026205,2.747316626,0.756756757,8.35852597,9.944751381,5.984720421,5.54639873,4.132065038,6.919646129,5.566666667,5.371759423,9.857461846,6.032543614,6.12,124
United Arab Emirates,2,10,5.330703767,8.651389815,0.538461538,8.696603279,9.779861719,9.140590684,8.328693908,7.807102981,8.363156846,10,8.553705793,9.999638041,9.106784246,7.51,34
United Kingdom,10,6,4.746843341,7.678392325,1,9.657211078,9.489090663,9.119191676,7.601998354,8.029777799,8.273205005,8.9,8.211076431,9.204870387,8.033241579,8,8
United States,8,5,5.446118366,7.891955907,1,8.176687781,9.707033469,9.324344097,7.465697027,6.464455015,7.374713457,10,9.026068914,9.63592556,7.617446104,7.89,11
Uruguay,8,9,3.846262632,5.137183541,1,8.138409128,8.284972992,8.03273859,6.970880817,7.138683621,8.059619055,5.566666667,5.61123692,6.823730315,6.565985164,7.22,57
Venezuela,0,7,3.212148767,1.214753016,1,3.833582146,2.332087168,0.469391211,2.375016524,2.208292634,3.319558861,2.233333333,2.289767631,4.997828246,2.552251447,3.01,157
Vietnam,4,7,5.687988778,4.447830982,0.820512821,8.825793318,8.68154882,7.092572515,6.263270511,5.70022056,6.557803529,7.766666667,5.340454648,9.058948052,5.059162394,6.11,127
"Yemen, Rep.",6,10,3.78080299,2.117839,0.615384615,9.689073787,7.80631157,6.047164423,5.376806474,3.41429294,6.898618338,8.9,7.036698903,7.916596509,4.716384276,6.21,120
Zambia,4,7,3.508418602,5.072290404,1,7.948862889,8.604464789,2.579074151,4.186662734,6.964510677,7.575427898,6.666666667,6.23414514,7.520894695,6.304956882,6.98,75
Zimbabwe,6,5,2.374700829,3.267243853,0.837837838,7.292272774,9.673675596,1.287396094,3.885775423,3.411527866,5.589086564,6.666666667,4.55448041,4.986064579,4.284487339,5.24,148
Albania,8,10,4.338835053,4.492724667,0.962962963,9.432127673,9.594,7.447590542,6.280834021,5.034644125,7.115422011,5.566666667,6.833992999,0,5.967623305,7.31,48
Algeria,2,7,4.386015534,4.577515964,0.730769231,9.169656128,8.222,7.053280543,5.551936282,3.733771534,5.306787683,5.566666667,4.794133255,6.879550846,4.558497277,5,148
Angola,6,10,2.302200397,3.285715,0.962962963,8.842996876,7.942,4.125787281,4.342305307,3.4180675,6.141634089,3.333333333,2.772487607,7.540182451,4.603624422,5.39,140
Argentina,8,7,4.772538354,2.932123673,0.962962963,6.816829627,5.12,7.285163586,4.866485664,3.839134212,3.703141328,3.9,5.342002495,4.576327009,4.705093802,5.19,144
Armenia,10,9,5.014408766,5.074950077,1,9.665126098,9.488,7.699119571,6.420218281,5.591834842,7.336557901,6.666666667,6.558654815,9.425849043,6.677788581,7.73,17
Australia,10,6,6.163151928,8.306306813,1,9.02100849,9.888,8.910460662,7.627943331,7.30729604,7.71018358,8.9,6.744523012,9.06877291,8.036912311,8.06,8
Austria,10,4,6.378971834,8.212631375,1,8.896678682,9.502,8.910460662,7.626039005,6.385597087,7.783021476,10,6.195986618,7.654097399,7.425056642,7.72,18
Azerbaijan,0,8,7.554419476,5.535753653,0.923076923,9.187344129,9.788,6.255895438,5.837612082,5.411772162,6.78871053,8.333333333,6.502861328,6.950524385,6.662542604,6.27,116
Bahamas,7,10,5.490581383,0,0.945945946,9.333553066,9.606,7.759810552,7.759810552,0,6.3414817,8.9,8.861606213,7.965073929,8.002213402,7.31,48
Bahrain,4,10,4.785814418,6.653212959,0.536585366,9.627261934,9.45,8.305666627,7.387412785,7.643568952,7.699911293,8.333333333,8.327133421,9.924347209,8.16893737,7.13,62
Bangladesh,7,9,0.941148344,2.715884535,0.814814815,8.536583307,8.756,5.882984447,5.749220994,5.51763979,6.044153009,5.566666667,6.50976198,7.441264617,5.539730916,6.11,120
Barbados,7,7,3.803003329,7.792608927,0.871794872,8.978046486,9.094,8.910460662,7.610402148,7.143827943,7.335652866,8.9,7.699893449,4.984978702,6.458204047,6.69,89
Belgium,10,2,5.583266128,7.723070547,1,9.314909927,9.432,8.910460662,7.821798009,7.139946283,8.023028788,8.9,7.412223556,7.330529353,7.336115502,7.48,31
Belize,6,9,3.329065561,7.916398907,0.837837838,8.701026079,9.736,7.552832559,7.435171542,7.45155902,7.055417677,7.766666667,7.732530676,9.277263981,6.750972138,7.13,62
Benin,6,4,1.068746974,5.680187466,0.862068966,9.923339915,8.65,6.298693453,5.150825886,3.64679511,5.867386406,6.1,5.735962897,7.553809677,4.654433239,5.96,130
Bhutan,0,0,0,0,0.923076923,8.446033918,7.816068611,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Bolivia,0,10,3.993334023,3.656263744,0.888888889,8.531512275,9.082,6.905240509,5.631376083,4.298673943,6.991243342,2.233333333,4.503170156,6.314360389,3.676760239,6.33,110
Bosnia and Herzegovina,4,10,3.914579315,7.296133333,0.962962963,9.794725702,9.59,8.011339582,6.488128958,5.617866667,7.311700617,3.333333333,7.010708269,6.008659638,5.674085213,6.86,79
Botswana,7,9,3.336071251,5.734200178,0.962962963,9.484243109,8.492,5.715298427,5.886929331,6.419365151,6.816436695,10,7.495491862,9.077304928,7.105076597,7.2,56
Brazil,4,8,3.997439337,5.550550996,0.962962963,9.005207426,8.92,8.013092603,6.43371095,5.592246909,7.057013372,2.233333333,4.543912932,4.937019137,3.702090446,6.29,114
Brunei Darussalam,0,10,4.171103526,7.196535701,0.794871795,9.107137355,9.908,7.634922548,6.570893453,5.892393355,7.64345358,10,8.859878631,9.363849227,7.485005487,7.07,66
Bulgaria,8,10,4.767973315,3.971232572,0.961538462,9.925010421,9.41,7.426191534,6.030498269,4.715079396,7.565439305,6.666666667,7.676648096,8.81995299,6.225088064,7.41,40
Burkina Faso,2,4,2.139195153,5.106713112,0.962962963,8.402342321,9.236,3.667280258,4.550101863,5.622752641,6.014646306,7.766666667,7.242353332,8.725094652,5.567932258,5.82,133
Burundi,4,1,2.65461566,1.824563776,0.862068966,8.669736541,6.398,4.609199354,4.265220598,3.357090092,5.554818213,10,7.440629238,5.209723018,5.021778502,5.4,139
Cambodia,2,10,1.824541681,3.830222647,1,9.38422014,9.414,6.821397499,6.121638517,6.368583922,7.090081366,5.566666667,6.653943253,4.935390321,4.703263334,6.83,81
Cameroon,7,5,2.168525641,5.429800858,0.75862069,9.548076739,9.412,6.675110487,6.0240413,6.931964697,6.087412511,7.233333333,7.765925014,6.80546577,4.399930659,6,129
Canada,8,6,4.813896634,8.379106198,1,8.790677011,9.696,8.869415667,7.228213123,6.912188519,7.654332635,8.9,8.465897772,6.747408935,7.819260786,8.07,7
Cape Verde,2,7,6.058581633,5.589909046,1,8.958921487,9.492,7.447590542,6.025103452,5.764888578,6.583806322,5,4.625046951,8.258216831,6.623298202,6.69,89
Central Afr. Rep.,0,5,0.508171469,0,0.692307692,8.871240988,8.846,2.873401196,2.873401196,0,4.540080214,2.766666667,3.443392051,7.283036576,4.52851763,5,148
Chad,2,1,2.223210769,2.177458594,0.793103448,8.998047546,7.196,0,1.766480757,4.007499842,4.987083638,5,5.906501236,3.407649432,2.81493666,4.81,151
Chile,10,7,5.109379145,8.611798813,0.896551724,8.330399236,9.398,8.157626594,7.245905776,7.579272156,8.026988441,6.666666667,5.463572617,8.26483063,7.66487206,7.84,12
China,2,6,6.730396635,5.692222937,0.962962963,9.14817298,9.47,6.905240509,6.18320339,6.006418929,6.660520374,8.9,5.578606025,5.891373241,5.906669904,6.29,114
Colombia,8,7,2.089536013,5.257818143,0.962962963,9.105198588,9.364,8.179025602,6.360470636,5.8212504,7.353006476,8.9,6.016834925,9.465386581,6.944605886,6.83,81
"Congo, Dem. R.",4,3,0.867415494,0,0.689655172,7.392264125,8.056,2.5415352,2.5415352,0,5.165759868,1.666666667,5.666666667,6.537463822,4.140419819,5.13,146
"Congo, Rep. Of",0,4,3.011738204,0,0.793103448,6.979129428,9.222,2.600473159,2.600473159,0,5.176848204,2.233333333,6.478420506,6.703545636,3.979304149,4.39,152
Costa Rica,8,9,3.523501568,6.448039724,0.925925926,9.432142162,9.1,8.200424609,6.468915038,7.14615973,8.128661731,2.233333333,6.323911849,8.665445772,6.576673484,7.44,38
Côte d'Ivoire,2,3,3.522081938,3.851075177,0.793103448,8.322050355,9.738,5.945428449,5.421934794,6.972487846,6.374788455,6.666666667,6.031051188,4.756039645,5.013141776,5.74,136
Croatia,8,4,5.315294425,5.946450362,0.962962963,9.745390197,9.316,7.718765558,6.708808946,4.308932963,7.651245797,2.233333333,6.043116248,4.5784127,5.65194402,7.03,68
Cyprus,8,7,4.003515462,6.302549363,0.897435897,9.353500349,9.522,9.265478688,7.910330573,6.171505475,7.643945708,6.666666667,6.221076306,4.89684169,7.131196366,7.47,33
Czech Rep.,10,10,3.85475774,4.8207119,0.962962963,9.103525822,9.34,7.677720563,6.618839676,7.243737345,7.923246152,10,8.08464926,8.94332724,6.291819092,7.62,27
Denmark,7,3,5.958963649,8.485088218,1,9.625268821,9.518,9.349321698,7.740718952,6.481262957,8.197885317,10,7.352721797,9.669165226,7.863778838,7.71,19
Dominican Rep.,0,9,4.512744275,2.221560397,1,9.422565113,9.262,8.869415667,6.683587397,6.251861583,7.622157111,5.566666667,6.410853953,7.273287868,5.78396183,6.79,84
Ecuador,2,7,4.380510817,4.413830384,0.888888889,8.673689855,8.98,6.926639517,5.793619604,4.663111122,7.139721426,5.566666667,4.534688615,8.943276174,5.183774657,6.04,126
Egypt,4,10,3.408055189,3.188240699,0.740740741,8.659257495,8.576,8.221823617,6.297263206,4.357719664,6.152717227,10,4.938509639,7.804338158,5.317467209,6.04,126
El Salvador,8,8,3.833383955,3.531708462,1,8.853223971,9.654,8.450200618,6.327399099,4.585887222,7.172519865,6.666666667,4.722464444,8.286652998,5.874631884,7.09,64
Estonia,7,9,5.930983003,7.194343112,1,7.224574601,9.214,9.349321698,8.020991346,7.549053307,8.235124502,6.666666667,6.232414612,8.478387329,8.277865147,7.79,15
Eswatini,4,7,1.591293744,5.466402998,0.692307692,9.003011033,8.212,7.303056551,6.345736016,5.669565788,6.214455086,10,7.866599655,9.172734884,6.353418521,6.32,112
Ethiopia,4,7,5.546758592,4.903381051,0.962962963,7.856947452,5.446,3.727971239,4.056157854,4.525878089,5.179722467,6.666666667,7.362931399,8.462799807,5.275469986,5.44,138
Fiji,7,5,5.10906166,0,0.925925926,8.052125618,9.316,7.281657543,7.281657543,0,6.608832337,7.766666667,9.009969773,8.522340262,7.801468804,6.77,86
Finland,8,4,6.830351106,9.488324447,1,8.804786015,9.438,8.972904664,8.181958876,6.924298447,8.351508608,3.9,5.384948316,9.76492936,8.577541149,7.92,11
France,8,5,6.430501438,7.088364497,0.962962963,9.325591023,9.608,8.639285646,7.412325406,6.641790072,7.943250184,3.333333333,5.867625246,7.475911446,7.384047031,7.35,46
Gabon,4,5,2.915889045,4.118116405,0.75862069,8.719490979,9.468,7.113971523,5.884956297,6.54687831,6.228317395,8.333333333,7.391994753,7.892320173,5.070762654,5.39,140
"Gambia, The",0,7,5.094458646,6.066217511,0.948717949,9.852453619,9.15,6.924886496,6.448536584,6.834032554,7.504242843,10,8.192874344,8.330114059,5.679026792,6.87,77
Georgia,6,10,6.499992719,6.931544891,1,9.049382881,9.812,8.785572658,7.797127822,5.717197835,8.436445879,10,6.955974043,9.693971509,7.84060019,7.81,14
Germany,10,5,6.620321622,8.278136535,1,8.520717574,9.598,8.972904664,7.346359111,6.517231409,7.788173593,6.666666667,6.444341117,9.253037813,7.96320213,7.78,16
Ghana,7,9,5.336595758,5.872132254,0.965517241,6.488881357,8.168,5.948934492,5.517940883,6.537021527,6.697035306,10,6.562374481,6.428769006,6.196801852,6.68,92
Greece,7,5,4.125037966,5.074274982,1,9.196365119,9.7,7.886451578,7.188604126,4.470724965,7.578192643,5.566666667,4.528707505,9.157996698,6.436322555,6.83,81
Guatemala,10,7,3.389826813,2.99340699,0.962962963,9.272325972,9.244,7.677720563,6.768498762,5.95782996,8.187003685,5.566666667,4.798856447,8.423529954,6.390069908,7.45,37
Guinea,0,0,0,0,0.75862069,6.062472657,6.955088503,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
GuineaBissau,7,10,3.480968692,0,0.794871795,8.352675824,9.574,6.694756474,6.694756474,0,6.133192965,3.333333333,3.462646795,6.909553163,6.598996952,6.06,123
Guyana,2,7,4.554788309,3.001296552,0.923076923,8.296470744,9.522,7.197814533,6.350257569,5.481023994,7.021192461,10,8.271342959,7.709089182,6.05442331,6.39,107
Haiti,0,8,3.881900279,3.270375997,0.891891892,7.566941953,8.744,5.462016375,5.041958886,3.696668076,7.036776164,6.666666667,8.152915763,3.865077606,3.827140038,5.96,130
Honduras,10,9,2.861203918,2.251180816,0.896551724,9.686159452,8.96,8.159379615,6.478763115,5.251986375,7.498605884,0,5.011187833,8.506728555,5.963155724,7.17,60
Hong Kong,8,10,6.463383613,8.787549868,1,8.275528799,9.188,9.349321698,8.712742091,8.525133802,9.362416758,10,9.325937301,9.733851954,8.888777643,8.88,1
Hungary,8,10,6.576328444,5.346467872,0.962962963,9.470904596,8.858,7.552832559,6.738432198,6.480524005,7.633132914,7.233333333,6.781331533,9.614559587,6.84711418,7.36,44
Iceland,8,4,6.775094571,8.51956831,1,9.392993091,8.962,8.76417365,6.914518208,3.226504186,6.765575843,5.566666667,7.651583579,9.618412121,8.111313033,7,71
India,10,8,2.593854408,4.954549333,0.962962963,9.418457592,8.138,7.574231567,6.599899024,5.740857866,6.174213766,10,8.114923417,3.400669009,4.848554899,6.63,94
Indonesia,10,8,1.711495281,5.037178057,0.896551724,8.545212832,9.144,7.303056551,6.404487818,6.04561301,6.809868338,2.233333333,4.775298056,8.184578767,6.113078404,6.89,76
Iran,7,7,5.625799005,5.516386656,0.517241379,9.717219945,8.782180717,5.758096442,5.323974994,2.836509137,2.584036177,7.766666667,4.611755786,5.300998854,4.912681299,5.07,147
Ireland,10,5,3.931480739,8.526818185,1,9.73177183,9.662,8.869415667,7.717575342,8.801007346,8.649502569,8.9,7.971540504,7.567309685,8.224710305,8.09,6
Israel,10,5,3.462740316,5.780986757,0.962962963,8.600212118,9.658,8.701729648,7.006101256,6.709663484,7.85543488,8.9,5.171664973,7.337872463,7.142558671,7.35,46
Italy,10,5,3.596415071,6.68340617,1,9.627775939,9.392,7.447590542,6.504747899,3.883668787,7.614717495,7.233333333,6.876395712,6.773329774,6.097670436,7.38,43
Jamaica,7,9,2.757563187,4.419513384,0.925925926,8.415264712,8.62,7.426191534,6.91163779,6.251154436,7.266974028,8.9,8.019481834,8.342809505,6.062092638,7.16,61
Japan,8,5,5.795009838,7.939303024,0.965517241,9.646701472,9.994,8.555442636,6.739238664,6.493163636,7.3930998,8.9,8.355655037,7.720542855,7.428038643,7.7,20
Jordan,10,10,3.376286714,7.552941667,0.482758621,9.848698152,9.046,8.137980607,6.94058197,5.928398333,7.902523986,8.9,8.470605,8.87404437,6.961912039,7.46,35
Kazakhstan,6,10,6.339410345,4.879074333,0.962962963,8.111536482,8.978,0.691363856,3.271213599,5.274349194,5.729862414,10,7.643944518,8.200711925,6.831497121,7.05,67
Kenya,6,8,4.092266252,4.475211541,0.925925926,8.777700467,8.124,6.361137455,5.485880608,5.462396258,6.655062149,7.766666667,8.08761693,8.534545634,5.80394772,7.08,65
"Korea, South",8,6,8.105416731,6.255763624,0.962962963,9.085909189,9.56,9.056747674,7.089767601,5.511427322,7.551983921,6.666666667,4.709948754,9.775766409,7.724856497,7.46,35
Kuwait,6,10,5.056706724,6.264294423,0.62962963,8.882267397,9.434,7.636675569,6.255346285,3.323926016,7.3147928,10,7.010048055,8.619657062,5.814617353,6.74,87
Kyrgyz Republic,7,10,6.256998494,3.261173142,0.962962963,7.541970582,9.462,0.316699844,2.841894309,4.57395766,6.504944409,5,6.147953631,8.370498469,5.881681512,6.63,94
Laos,0,0,0,0,1,6.102189957,9.148611559,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Latvia,8,9,5.526466726,5.62810359,1,9.049221814,9.55,8.639285646,7.426242746,6.496665718,8.062840951,2.233333333,6.890396605,8.412406864,7.299383357,7.66,23
Lebanon,10,9,3.159425561,3.602983853,0.777777778,9.322782989,9.04,6.446733487,5.919829577,4.78299669,7.059576351,5.566666667,7.948486996,6.268796127,4.871743325,7,71
Lesotho,0,7,3.927906162,4.798581538,0.925925926,8.843854605,8.78,5.504814391,5.44382416,6.75238948,6.141701319,7.766666667,7.123978486,4.029526085,5.544069202,6.33,110
Liberia,0,0,0,0,1,8.155860213,8.633046356,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Libya,0,0,0,0,0.804878049,7.921476926,8.788039216,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
Lithuania,7,10,6.769742208,5.396423354,1,8.725065177,8.634,8.76417365,7.254244616,5.246754903,7.595169363,8.333333333,7.374968649,9.174465832,7.63518005,7.52,29
Luxembourg,8,4,7.456058655,8.365039583,1,8.474399953,9.468,9.056747674,8.067162084,8.416087211,8.12661232,2.233333333,5.799210174,8.324139938,7.967736685,7.63,26
Madagascar,10,9,2.423722901,2.947603214,0.862068966,8.965959779,8.728,7.008729505,5.786349217,5.445080342,6.362494904,1.1,4.921568883,6.309398286,5.57825966,6.49,105
Malawi,2,8,2.208899442,4.896746102,0.925925926,7.869857429,5.746,4.628845341,4.859941523,5.56140043,6.359681749,4.433333333,7.030253741,4.758349377,5.20104649,6.16,119
Malaysia,2,8,5.59071999,6.520023149,0.666666667,8.873728921,9.668,8.742774642,7.531358364,7.058202198,7.601070116,10,7.914672481,8.772584732,8.176674467,6.79,84
Mali,8,5,2.632466106,4.113259964,0.793103448,8.154076976,8.914,5.986473443,5.179586347,4.640178761,6.362620031,6.666666667,5.673295124,7.32619034,5.230150254,6.03,128
Malta,10,7,4.477411336,7.1383308,1,8.560051259,9.516,8.68033064,7.503026412,6.758903025,8.103889976,6.1,7.356687014,6.99400963,6.32473915,7.83,13
Mauritania,8,5,6.266496842,3.275873382,0.655172414,8.21497826,9.012,5.192594381,4.776896382,3.876638431,6.204555076,5.566666667,6.257498244,4.73020711,3.569694876,5.81,134
Mauritius,7,10,4.958834746,5.920329049,1,9.484463639,9.23,8.701729648,7.522992456,6.896243979,8.402402635,10,7.776995104,6.824532181,7.519582066,8.11,5
Mexico,7,8,5.566466273,3.289767473,1,8.707254512,9.178,8.555442636,7.140164012,6.752767493,7.054205816,6.666666667,5.490476,8.943228703,6.646737575,6.66,93
Moldova,6,10,6.187088159,3.401506581,0.925925926,8.277476306,9.072,5.296083377,5.449059471,4.756385574,6.813597855,5.566666667,5.525361077,6.054976005,6.029739469,6.6,96
Mongolia,10,10,6.238903468,4.545591536,0.925925926,6.841691694,7.004,2.934092177,4.138048755,5.771480176,6.89901075,8.9,7.031042299,7.871842609,6.160874109,6.98,74
Montenegro,7,10,4.795719043,6.085720273,0.962962963,9.432313341,9.1692,8.1165816,6.767183964,6.013864483,7.730487263,5.566666667,7.156415979,6.244297634,6.436622135,7.24,55
Morocco,8,5,5.089874603,6.131063967,0.827586207,9.817398254,9.744,8.243222625,7.337240187,7.194637828,7.130565765,1.1,6.008965082,8.942657984,6.794372237,6.55,103
Mozambique,4,7,0,3.607091915,0.962962963,7.578642094,9.582,6.842796507,6.070011413,6.270401641,6.606908973,3.333333333,3.08308322,8.332985546,5.896367538,5.79,135
Myanmar,4,8,1.870795505,3.290815,0.926829268,7.614467916,9.706,6.382536463,5.665685732,3.77908,6.2356781,0,4.882412543,7.300106007,4.059160677,5.27,143
Namibia,10,6,4.822626662,5.062778638,1,9.203792126,8.692,6.819644478,6.156251131,6.110433545,6.334174981,10,7.645426355,8.858007951,6.319349984,6.72,88
Nepal,7,5,3.371598438,4.471006667,0.777777778,8.743361647,8.11,4.207877269,4.576114301,3.961217375,6.39639669,3.333333333,5.818018054,8.116018916,5.824387252,6.07,122
Netherlands,8,3,5.138718524,8.494684205,1,9.017431766,9.51,9.203034686,8.019907904,7.235971443,8.465173743,6.666666667,6.799822506,8.215009304,8.166112493,7.7,20
