Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank),Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2012,Kuwait,Middle East & North Africa,6.37,111,3,5.74,9.5,6.25,8.343804569,0,3.333333333,8.938888889,5,6.44047619,5,0,5.995146909,122,6,10,5.056706724,6.264294423,0.62962963,8.882267397,9.434,7.636675569,6.255346285,3.323926016,7.3147928,10,7.010048055,8.619657062,5.814617353,6.74,87
2012,Kyrgyz Republic,Caucasus & Central Asia,6.34,112,3,3.82,6.5,7.5,7.282578503,5,5,4.672222222,0,6.074978004,10,7.5,6.043002988,121,7,10,6.256998494,3.261173142,0.962962963,7.541970582,9.462,0.316699844,2.841894309,4.57395766,6.504944409,5,6.147953631,8.370498469,5.881681512,6.63,94
2012,Laos,South Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0,0.777473916,0,0,0.622627625,0,0,0,0,0,1,6.102189957,9.148611559,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
2012,Latvia,Eastern Europe,8.19,23,1,6.36,10,10,9.548323134,10,10,5.738888889,10,9.285714286,10,10,8.725615175,29,8,9,5.526466726,5.62810359,1,9.049221814,9.55,8.639285646,7.426242746,6.496665718,8.062840951,2.233333333,6.890396605,8.412406864,7.299383357,7.66,23
2012,Lebanon,Middle East & North Africa,6.82,83,3,4.91,7.629445017,7.5,7.85035187,5,8.333333333,7.727777778,10,7.424282396,0,2.5,6.644182874,92,10,9,3.159425561,3.602983853,0.777777778,9.322782989,9.04,6.446733487,5.919829577,4.78299669,7.059576351,5.566666667,7.948486996,6.268796127,4.871743325,7,71
2012,Lesotho,SubSaharan Africa,6.24,117,4,4.83,9.5,3.75,4.416666667,10,10,6.755555556,0,7.645833333,5,7.5,6.153506944,113,0,7,3.927906162,4.798581538,0.925925926,8.843854605,8.78,5.504814391,5.44382416,6.75238948,6.141701319,7.766666667,7.123978486,4.029526085,5.544069202,6.33,110
2012,Liberia,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0,0.777473916,0,0,0.622627625,0,0,0,0,0,1,8.155860213,8.633046356,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
2012,Libya,Middle East & North Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0,0.777473916,0,0,0.622627625,0,0,0,0,0,0.804878049,7.921476926,8.788039216,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
2012,Lithuania,Eastern Europe,8.11,30,1,6.46,10,10,9.113231746,10,10,6.25,10,9.428571429,10,10,8.691387302,31,7,10,6.769742208,5.396423354,1,8.725065177,8.634,8.76417365,7.254244616,5.246754903,7.595169363,8.333333333,7.374968649,9.174465832,7.63518005,7.52,29
2012,Luxembourg,Western Europe,8.4,15,1,7.87,10,10,9.975522638,10,10,7.033333333,0,9.583333333,10,10,9.172908437,10,8,4,7.456058655,8.365039583,1,8.474399953,9.468,9.056747674,8.067162084,8.416087211,8.12661232,2.233333333,5.799210174,8.324139938,7.967736685,7.63,26
2012,Madagascar,SubSaharan Africa,6.62,100,3,3.5,8.994630049,5,6.774577547,10,8.333333333,9.627777778,10,7.976190476,10,5,6.745522694,89,10,9,2.423722901,2.947603214,0.862068966,8.965959779,8.728,7.008729505,5.786349217,5.445080342,6.362494904,1.1,4.921568883,6.309398286,5.57825966,6.49,105
2012,Malawi,SubSaharan Africa,6.77,87,3,5.19,9.5,9.75,9.518905416,5,6.666666667,7.405555556,0,7.395833333,5,10,7.389552743,67,2,8,2.208899442,4.896746102,0.925925926,7.869857429,5.746,4.628845341,4.859941523,5.56140043,6.359681749,4.433333333,7.030253741,4.758349377,5.20104649,6.16,119
2012,Malaysia,South Asia,6.44,109,3,5.19,9.994057915,7.5,8.889521721,5,5,7.869444444,7.5,6.25,0,5,6.084195245,119,2,8,5.59071999,6.520023149,0.666666667,8.873728921,9.668,8.742774642,7.531358364,7.058202198,7.601070116,10,7.914672481,8.772584732,8.176674467,6.79,84
2012,Mali,SubSaharan Africa,5.92,131,4,4.2,7.462932328,0.75,4.446987415,0,6.666666667,3.377777778,7.5,6.845238095,10,2.5,5.812566959,127,8,5,2.632466106,4.113259964,0.793103448,8.154076976,8.914,5.986473443,5.179586347,4.640178761,6.362620031,6.666666667,5.673295124,7.32619034,5.230150254,6.03,128
2012,Malta,Western Europe,8.34,18,1,7.2,10,10,9.619761923,10,10,3.333333333,10,9.488095238,10,10,8.840268523,25,10,7,4.477411336,7.1383308,1,8.560051259,9.516,8.68033064,7.503026412,6.758903025,8.103889976,6.1,7.356687014,6.99400963,6.32473915,7.83,13
2012,Mauritania,SubSaharan Africa,5.42,140,4,3.83,8,1.4,5.017494272,10,5,6.85,7.5,7.654761905,0,0,5.022349758,145,8,5,6.266496842,3.275873382,0.655172414,8.21497826,9.012,5.192594381,4.776896382,3.876638431,6.204555076,5.566666667,6.257498244,4.73020711,3.569694876,5.81,134
2012,Mauritius,SubSaharan Africa,8.29,20,1,6.65,10,10,9.691498633,10,10,9.816666667,10,9.30952381,5,7.5,8.464845558,38,7,10,4.958834746,5.920329049,1,9.484463639,9.23,8.701729648,7.522992456,6.896243979,8.402402635,10,7.776995104,6.824532181,7.519582066,8.11,5
2012,Mexico,Latin America & the Caribbean,6.67,97,3,3.51,7.487971913,9.75,6.213880639,10,10,4.211111111,10,7.894489343,10,10,6.674900575,91,7,8,5.566466273,3.289767473,1,8.707254512,9.178,8.555442636,7.140164012,6.752767493,7.054205816,6.666666667,5.490476,8.943228703,6.646737575,6.66,93
2012,Moldova,Eastern Europe,7.01,72,2,3.95,9,8.75,8.500477187,10,8.333333333,8.238888889,0,7.541666667,10,10,7.426369297,65,6,10,6.187088159,3.401506581,0.925925926,8.277476306,9.072,5.296083377,5.449059471,4.756385574,6.813597855,5.566666667,5.525361077,6.054976005,6.029739469,6.6,96
2012,Mongolia,East Asia,7.5,53,2,5.19,9.5,10,8.890504529,10,10,9.261111111,10,8.952380952,10,10,8.024067931,48,10,10,6.238903468,4.545591536,0.925925926,6.841691694,7.004,2.934092177,4.138048755,5.771480176,6.89901075,8.9,7.031042299,7.871842609,6.160874109,6.98,74
2012,Montenegro,Eastern Europe,7.66,44,2,5.23,9.5,10,9.471469137,10,10,5.738888889,0,8.1875,10,10,8.083596451,46,7,10,4.795719043,6.085720273,0.962962963,9.432313341,9.1692,8.1165816,6.767183964,6.013864483,7.730487263,5.566666667,7.156415979,6.244297634,6.436622135,7.24,55
2012,Morocco,Middle East & North Africa,6.33,114,3,3.74,9,5,7.846802094,10,8.333333333,7.594444444,7.5,7.200001172,0,5,6.108737678,117,8,5,5.089874603,6.131063967,0.827586207,9.817398254,9.744,8.243222625,7.337240187,7.194637828,7.130565765,1.1,6.008965082,8.942657984,6.794372237,6.55,103
2012,Mozambique,SubSaharan Africa,6.2,120,4,4.33,8.99117225,5,7.543149973,5,5,7.127777778,10,8.880952381,0,10,6.603567917,94,4,7,0,3.607091915,0.962962963,7.578642094,9.582,6.842796507,6.070011413,6.270401641,6.606908973,3.333333333,3.08308322,8.332985546,5.896367538,5.79,135
2012,Myanmar,South Asia,5.25,145,4,3.09,5.582110222,8.75,7.73517927,5,1.666666667,10,5,6.619047619,5,7.5,5.233014394,142,4,8,1.870795505,3.290815,0.926829268,7.614467916,9.706,6.382536463,5.665685732,3.77908,6.2356781,0,4.882412543,7.300106007,4.059160677,5.27,143
2012,Namibia,SubSaharan Africa,6.96,73,2,5.57,9.5,7.5,6.71489216,10,10,8.983333333,7.5,8.071428571,5,10,7.200773304,75,10,6,4.822626662,5.062778638,1,9.203792126,8.692,6.819644478,6.156251131,6.110433545,6.334174981,10,7.645426355,8.858007951,6.319349984,6.72,88
2012,Nepal,South Asia,6.72,93,3,4.46,9.436347024,10,9.502530748,5,8.333333333,9.355555556,5,5.958731127,10,10,7.376135429,68,7,5,3.371598438,4.471006667,0.777777778,8.743361647,8.11,4.207877269,4.576114301,3.961217375,6.39639669,3.333333333,5.818018054,8.116018916,5.824387252,6.07,122
2012,Netherlands,Western Europe,8.43,14,1,8.19,9.5,9.75,9.634845888,10,10,4.858333333,10,9.738095238,10,10,9.152706181,11,8,3,5.138718524,8.494684205,1,9.017431766,9.51,9.203034686,8.019907904,7.235971443,8.465173743,6.666666667,6.799822506,8.215009304,8.166112493,7.7,20
2012,New Zealand,Oceania,8.82,2,1,7.74,10,10,9.88,10,10,9.261111111,10,9.607142857,10,10,9.100343915,14,8,7,7.18406154,9.059949774,1,9.496864592,9.824,8.76417365,8.298253238,6.979141788,8.506678118,8.9,8.691983211,9.33528045,8.70972846,8.53,2
2012,Nicaragua,Latin America & the Caribbean,7.02,70,2,3.76,9.5,7.5,7.473171952,5,8.333333333,9.488888889,10,8.261904762,10,10,6.860372353,86,7,8,5.753835693,4.812781326,0.896551724,7.707426957,8.562,7.155016518,5.763907339,5.20816859,7.776708833,6.666666667,6.254332453,7.075323186,5.827596652,7.18,58
2012,Niger,SubSaharan Africa,5.94,130,4,4.23,8.996240241,4.9,7.37287543,0,5,7.911111111,10,8.642857143,10,0,6.367782349,107,6,7,2.735912589,0,0.76,7.528237473,9.908,1.514020073,1.514020073,0,4.43903137,1.666666667,4.265572754,2.912081653,4.747926388,5.52,137
2012,Nigeria,SubSaharan Africa,5.98,129,4,3.59,6.335526025,4.75,5.599480481,0,5,8.888888889,10,8.502596349,0,5,5.578185311,133,8,9,2.095853042,3.225834172,0.925925926,9.419453709,7.556,6.259401481,5.69520409,6.255822164,6.677336203,7.766666667,7.877372152,4.027586634,3.50977677,6.39,107
2012,North Macedonia,Eastern Europe,7.57,49,2,5.49,9.339282764,10,9.593328928,10,6.666666667,8.472222222,0,7.208333333,10,10,7.843748899,51,8,10,4.162709987,5.663103585,0.962962963,9.446507948,9.336,8.471599626,7.002581394,5.771889624,7.679810511,7.233333333,7.634042471,8.524958216,7.810122287,7.29,51
2012,Norway,Western Europe,8.6,6,1,8.71,10,9.75,9.844839153,10,10,10,10,9.75,10,10,9.560932011,1,8,7,7.752899898,8.406589376,1,9.976699585,9.858,9.056747674,7.478977828,6.578300933,7.370905433,3.9,4.376678305,8.649543761,7.968465826,7.64,24
2012,Oman,Middle East & North Africa,6.34,112,3,5.98,8.5,4.5,7.516579096,0,6.666666667,8.055555556,5,6.05952381,0,0,5.696171229,131,0,10,5.137575707,7.96672,0.586206897,8.790593359,9.418,8.76417365,7.751140991,6.626745,8.266834826,10,8.152791667,8.017480933,7.992991185,6.99,73
2012,Pakistan,South Asia,5.48,137,4,3.24,3.453392186,7.5,5.946794776,0,3.333333333,8.661111111,7.5,7.104347906,0,0,4.918466818,146,6,10,3.553882195,3.001232299,0.740740741,8.329746172,8.062,7.279904522,6.280748886,5.316436635,6.365616343,2.233333333,5.770563822,6.953703169,5.304721406,6.05,125
2012,Panama,Latin America & the Caribbean,7.54,51,2,4.62,10,10,7.748880757,10,10,4.35,10,8.511904762,10,10,7.729151406,54,7,9,2.25658445,6.183043419,0.962962963,9.410879953,8.86,8.76417365,7.298480635,7.869461073,8.219673226,2.233333333,5.177942207,9.177323429,6.897973019,7.36,44
2012,Pap. New Guinea,Oceania,6.73,92,3,3.95,9.5,7.5,7.666666667,5,8.333333333,4.397222222,0,8.75,5,10,6.588020833,96,8,6,1.010607601,0,0.925925926,8.042513572,9.552,6.238002473,6.238002473,0,7.019896345,7.766666667,8.693392051,7.148153091,6.915263734,6.87,77
2012,Paraguay,Latin America & the Caribbean,7.06,67,2,3.94,8.97700868,10,8.302515001,10,8.333333333,9.722222222,10,8.25,10,10,7.173591713,78,8,10,4.187770031,2.007491401,1,8.439651197,9.264,5.859832417,5.680542912,5.643131763,7.061081359,5.566666667,4.686809657,8.331355832,5.77063064,6.94,75
2012,Peru,Latin America & the Caribbean,7.55,50,2,4.8,9.467284466,10,8.952371801,10,10,5.505555556,10,8.69047619,10,7.5,7.566585014,58,7,8,5.084941294,2.979307816,1,8.84306256,9.27,8.096935613,6.781877392,6.916606868,8.466181461,3.9,6.939318632,7.899870246,6.606357151,7.53,28
2012,Philippines,South Asia,6.92,74,2,3.73,6.970750037,10,7.822458937,10,8.333333333,7.544444444,7.5,7.706584016,10,2.5,6.57321758,98,10,7,3.420207439,4.611913364,0.827586207,9.187404477,9.366,8.03273859,6.846818464,5.99067688,6.694734527,4.433333333,6.111599029,9.520140257,6.393464925,7.27,52
2012,Poland,Eastern Europe,8.16,25,1,6.86,10,10,9.868815052,10,10,7.405555556,10,9.214285714,10,10,8.910410112,22,7,7,4.147719699,5.124364205,0.962962963,9.31050787,9.25,7.86505257,6.591887714,5.84621844,7.351330304,8.9,7.670318398,8.274266647,6.723904147,7.4,42
2012,Portugal,Western Europe,8.18,24,1,6.46,10,10,9.846277246,10,10,8.194444444,10,9.547619048,10,10,8.948923809,20,8,5,5.552314094,7.078930826,1,9.769266791,9.446,8.095182592,7.582847703,5.487083275,7.889655191,3.9,5.786313158,8.626434847,7.260707151,7.41,40
2012,Qatar,Middle East & North Africa,6.5,105,3,6.62,10,3.5,7.789090468,0,6.666666667,6.25,5,6.369047619,0,0,5.734881083,129,6,10,4.85642951,8.87155786,0.615384615,8.414528089,9.626,7.677720563,7.655242544,6.702885099,7.789460464,10,8.073784631,9.898402185,8.722070027,7.27,52
2012,Romania,Eastern Europe,7.98,36,1,6.2,10,10,9.750139493,10,10,8.472222222,10,8.857142857,10,10,8.524175085,35,8,10,4.849985116,4.405822211,1,9.194138527,9.334,8.262868612,6.424493534,4.858278802,7.739973969,5,7.43129882,6.109011824,6.214340754,7.44,38
2012,Russia,Eastern Europe,6.47,107,3,4.05,7.612201932,10,7.697400644,10,6.666666667,4.072222222,10,7.633413531,10,10,6.382932255,106,10,10,7.615599782,3.411811294,0.962962963,8.129029747,8.986,7.008729505,5.821173181,4.164178269,6.045754305,5,6.108313897,5.913656106,5.906186553,6.56,102
2012,Rwanda,SubSaharan Africa,6.83,82,3,4.79,6.277031581,7.5,7.60930127,5,6.666666667,6.111111111,7.5,6.602764605,10,10,6.364768445,108,0,8,3.949347072,8.058247554,0.931034483,9.168873598,8.746,6.111361447,5.947316341,6.788099559,7.119895502,10,8.364325207,8.543416326,8.134067129,7.3,50
2012,Saudi Arabia,Middle East & North Africa,5.33,142,4,5.42,7.977079747,4.5,7.292933335,0,0,8.655555556,2.5,4.494016877,0,0,4.340560947,150,2,10,4.008070388,7.41487944,0.413793103,8.395623024,9.422,8.013092603,7.102126793,5.624481104,6.501424096,10,8.001155353,9.211644576,7.269976554,6.32,112
2012,Senegal,SubSaharan Africa,6.11,122,4,4.97,8.305402697,6.1,7.000507621,0,5,8.794444444,10,8.404761905,0,5,6.321954948,109,6,0,2.788290415,5.894967082,0.75862069,9.363492503,9.716,8.284267619,6.861552916,6.603996954,7.046920455,2.233333333,4.37307302,5.960795014,4.421827554,5.9,132
2012,Serbia,Eastern Europe,7.15,60,2,4.63,9.479627018,7.5,8.827974816,10,10,7.822222222,10,8.642857143,10,10,7.735557196,53,8,10,3.613122248,5.006012754,1,8.98098457,8.534,8.221823617,6.584911181,4.438552127,7.167666115,2.233333333,6.88939467,3.93718267,5.462232406,6.57,100
2012,Seychelles,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0,0.777473916,0,0,0.622627625,0,0,0,0,0,0.974358974,9.63582374,8.577925875,0,0,0,1.028548698,0,0.165763631,0,0.476910196,1.305508135,0
2012,Sierra Leone,SubSaharan Africa,6.24,117,4,4.13,9.5,2.8,7.210654686,5,5,10,7.5,7.226190476,5,10,6.242041978,112,4,8,1.583376028,4.726379583,0.821428571,7.985463839,7.426,6.195204457,6.11058377,6.233276208,6.873673661,6.666666667,5.852389875,6.3808726,5.349357492,6.23,117
2012,Singapore,South Asia,7.82,42,2,8.09,10,7.5,9.138841238,10,6.666666667,3.055555556,5,6.285714286,5,10,7.164522479,79,8,10,7.766531454,8.761889479,0.962962963,8.431960217,9.094,9.4117657,8.511051023,8.628518636,8.862795719,10,7.659364611,9.97158622,9.209850193,8.47,3
2012,Slovak Rep.,Eastern Europe,8.12,28,1,5.93,9.5,10,9.678267957,10,10,8.705555556,10,9.392857143,10,10,8.764871222,27,10,10,4.534445658,4.354853941,1,9.819749296,8.918,7.740164566,6.871551134,7.36216602,7.868087945,6.666666667,7.151587431,6.242238713,6.110012617,7.48,31
2012,Slovenia,Eastern Europe,7.96,37,1,6.76,9.5,10,9.742735599,10,10,6.894444444,10,9.321428571,10,10,8.911493423,21,8,4,4.228332095,6.602337532,0.925925926,9.279350942,9.48,7.94889558,6.928342972,3.449196492,7.363897418,2.233333333,5.657456827,7.831045175,6.962490348,7.01,69
2012,South Africa,SubSaharan Africa,7.05,68,2,5.07,8.49069151,10,6.163563837,10,10,5.877777778,7.5,8.630952381,10,10,7.242412123,73,4,6,3.925506183,4.585509132,1,9.261156525,8.918,7.511787565,6.834993007,6.423169989,7.20406883,4.433333333,5.849811662,9.629606867,6.57705603,6.86,79
2012,Spain,Western Europe,8.16,25,1,6.88,10,9.75,9.813090008,10,10,8.377777778,10,8.904761905,10,10,8.842674618,24,10,4,5.496974993,8.2489185,1,9.951980483,9.51,8.76417365,7.460857708,6.106065017,7.718431812,2.233333333,5.33432332,6.854861485,6.763909681,7.47,33
2012,Sri Lanka,South Asia,6.06,127,4,4.34,6.998041616,7.5,7.724714988,5,5,4.627777778,7.5,7.047619048,0,0,5.526681392,136,7,9,3.614643447,4.910564573,1,9.137884007,8.492,7.426191534,6.214005037,6.781505565,6.89409681,10,6.362867081,7.852296824,6.461398298,6.59,97
2012,Suriname,Latin America & the Caribbean,7.13,64,2,5.11,10,7.5,8.053717896,0,10,4.533333333,0,8.75,10,10,7.563846141,59,10,5,2.745757539,6.185105017,0.974358974,9.940449976,8.998,7.13361751,6.752429387,4.974407002,6.670825025,10,7.758626893,7.001582989,4.855220828,6.69,89
2012,Sweden,Western Europe,8.5,11,1,8.42,10,9.75,9.821637267,10,10,7.727777778,10,9.761904762,10,7.5,9.316081274,4,7,2,6.202446717,8.222803216,1,9.430425038,9.822,9.035348666,7.778345975,7.005532967,7.872759542,6.666666667,6.800041285,8.889499282,8.028016917,7.68,22
2012,Switzerland,Western Europe,8.81,3,1,7.9,10,9.75,9.841962402,10,10,8.7,10,9.702380952,10,10,9.309654622,5,10,8,6.067159306,8.756112472,1,8.102321636,9.866,8.994303672,6.936024983,6.851652125,7.202837087,10,8.428678575,8.338696245,8.292954907,8.31,4
2012,Syria,Middle East & North Africa,4.72,151,4,3.52,0.908745131,7.5,5.539628491,5,3.333333333,7.683333333,7.5,3.391120861,0,0,4.266611801,151,2,9,3.219695307,6.175632497,0.586206897,9.478306481,2.66,6.864195515,6.586227987,3.908246395,4.396605994,6.1,5.432596354,0,4.987837499,5.18,145
2012,Taiwan,East Asia,8.12,28,1,6.76,9.5,10,9.730742324,10,10,4.116666667,10,9.25,10,10,8.590092988,33,7,7,5.545583995,6.94778504,0.962962963,8.816107345,9.62,8.701729648,7.476249937,7.160665616,7.71962115,2.233333333,5.40599165,9.357721907,8.10525368,7.64,24
2012,Tajikistan,Caucasus & Central Asia,6.66,98,3,3.41,8.44496603,8.75,8.850043569,10,10,9.538888889,0,6.104166667,0,7.5,6.740184503,90,0,10,5.674560361,8.361057108,0.925925926,9.205179152,8.834,0.50403185,3.529209683,6.261939618,6.303648671,6.666666667,4.788219282,6.106382271,5.661750418,6.58,99
2012,Tanzania,SubSaharan Africa,6.56,103,3,4.5,8.5,4.25,6.471746769,5,8.333333333,5.372222222,10,7.688696886,10,7.5,6.524213788,100,7,8,5.71449012,4.124054743,0.888888889,8.089848852,6.8,6.719661524,5.573657367,5.744143129,6.519422851,4.433333333,6.477967053,6.670885986,5.588292155,6.59,97
2012,Thailand,South Asia,6.74,90,3,4.71,7.03622005,10,8.359006308,10,8.333333333,7.5,5,6.587325657,10,2.5,6.908798958,85,7,7,6.237189244,4.23434609,0.925925926,8.878171077,9.398,8.179025602,7.005550082,6.608027772,6.902585562,6.666666667,4.906463262,8.343685723,7.118771975,6.57,100
2012,TimorLeste,South Asia,6.46,108,3,3.5,8.5,7.5,8.198025519,0,6.666666667,5.877777778,0,8.395833333,10,5,6.577179991,97,0,10,0,4.527033184,1,9.109080961,7.64,6.193451435,5.276331613,4.889836348,7.079675855,3.333333333,7.356307331,7.010115007,5.36788952,6.34,109
2012,Togo,SubSaharan Africa,5.55,135,4,3.82,9.5,7.2,7.619456177,0,5,8.8,7.5,6.916666667,0,5,5.749271452,128,4,4,3.147057395,0,0.827586207,8.693134868,9.474,6.341491469,6.341491469,0,6.07974979,1.666666667,4.168392051,7.561544324,5.733332219,5.35,142
2012,Trinidad and Tobago,Latin America & the Caribbean,6.75,89,3,4.99,9.5,10,6.5,10,10,8.794444444,0,8.75,0,10,7.002013889,82,0,9,2.964498047,3.512855206,0.974358974,7.36416215,8.148,8.368110629,7.139216997,6.042891503,7.672694782,10,7.665920881,6.586645383,6.246140832,6.5,104
2012,Tunisia,Middle East & North Africa,6.26,116,4,4.8,8.5,5,7.426719789,5,8.333333333,4.766666667,5,7.428571429,0,5,6.084203757,118,8,7,4.881959393,4.884464065,0.793103448,8.723330728,8.9,8.013092603,6.571591376,6.40790669,7.063202463,8.333333333,6.379706422,8.923914065,6.826753806,6.43,106
2012,Turkey,Middle East & North Africa,7.1,65,2,4.56,7.304342778,9.75,8.443083061,10,10,4.858333333,5,6.489854453,10,10,7.181552507,77,8,7,5.786381379,5.025014061,0.925925926,8.162173948,8.222,8.200424609,6.662667562,5.678535958,7.245208135,5.566666667,4.954853846,7.986612287,6.908000031,7.01,69
2012,Uganda,SubSaharan Africa,6.31,115,3,3.59,8,4.95,6.156799296,5,5,7.916666667,7.5,7.595238095,0,7.5,5.414779189,137,10,8,4.043606465,4.571733219,0.888888889,8.244063855,7.196,5.588657401,5.417973302,6.789069257,7.171478157,10,8.913842106,7.193665881,5.69791095,7.2,56
2012,Ukraine,Eastern Europe,6.88,77,3,4.46,8.466954209,10,8.802168314,10,10,7.033333333,10,7.630952381,10,10,7.531748428,60,10,10,4.95452363,3.054977623,0.928571429,8.906257585,9.888,5.984720421,5.366243952,4.059040917,6.702069954,5.566666667,5.842159636,8.630368026,5.625880847,6.23,117
2012,United Arab Emirates,Middle East & North Africa,6.38,110,3,6.75,10,5,8.229967808,0,3.333333333,4.625,2.5,5.75,0,0,5.240417878,141,2,10,5.330703767,8.419991667,0.586206897,9.457115893,9.868,9.140590684,8.345400342,7.626555833,8.197690423,10,8.41764,9.978282461,9.002524102,7.52,29
2012,United Kingdom,Western Europe,8.52,10,1,7.42,10,9.75,9.786550603,10,10,6.111111111,10,9.345238095,10,10,9.027865164,16,8,5,4.746843341,7.786401894,1,9.837470292,9.436,9.119191676,7.805890364,7.943733466,8.554476878,8.9,8.270868236,9.364936003,8.00299947,8.02,9
2012,United States,North America,8.39,16,1,6.48,9.949958723,9.75,9.267820244,10,10,8.794444444,10,9.5,10,10,8.782325431,26,8,8,6.558150853,7.796430134,1,7.954212672,9.586,9.349321698,7.560121402,6.457593394,7.699527237,10,9.008735375,9.405216482,7.575465139,8,10
2012,Uruguay,Latin America & the Caribbean,7.92,40,2,6.27,10,10,8.951947685,10,10,9.627777778,10,9.261904762,10,10,8.578195916,34,8,9,3.846262632,4.891691717,1,9.028906039,8.38,7.824007575,6.814354397,7.47963895,7.993257659,6.666666667,5.755844836,6.659090044,6.51093334,7.27,52
2012,Venezuela,Latin America & the Caribbean,5.09,147,4,2.45,8.997323795,10,6.332441265,10,10,7.45,7.5,7.321428571,10,10,6.630308729,93,0,8,3.212148767,1.528057102,1,4.156089874,5.786,0.469391211,2.187075759,2.556637898,3.250722954,3.333333333,3.345630865,4.824811852,2.652011061,3.54,153
2012,Vietnam,South Asia,6.1,124,4,5.06,9,7.5,8.630880895,5,3.333333333,6.622222222,2.5,5.076507007,10,10,6.138111665,114,4,7,5.687988778,4.595247886,0.965517241,8.408001026,8.182,7.092572515,6.058590258,5.793569524,6.488363828,8.9,5.524917553,8.958323454,5.010676658,6.06,123
2012,"Yemen, Rep.",Middle East & North Africa,4.61,152,4,3.31,2.014650901,3.1,4.173235294,0,1.666666667,0,0,5.878805241,0,0,3.128387475,153,2,10,3.993467373,2.155204193,0.620689655,9.83191541,6.542,6.172052428,5.175340064,3.508068197,6.816534716,8.9,7.047417488,7.798364935,4.770071846,6.1,121
2012,Zambia,SubSaharan Africa,6.84,81,3,4.05,10,8.75,8.780608805,5,5,7.266666667,7.5,7.261904762,5,5,6.49980564,103,4,9,3.508418602,5.349129469,1,8.350326218,8.684,3.415751229,4.492292666,6.880345208,7.090908772,7.766666667,6.392333414,8.537829248,6.542109099,7.18,58
2012,Zimbabwe,SubSaharan Africa,5.16,146,4,3.28,7.5,7.5,7.444192234,5,1.666666667,8.144444444,7.5,6.80952381,5,10,5.359778217,138,8,5,2.374700829,3.409536006,0.962962963,6.829326272,9.2156,1.287396094,3.842993555,3.700403262,5.132305072,6.666666667,4.608795897,0,3.558860747,4.96,150
2011,Albania,Eastern Europe,7.52,53,2,4.9,10,8.75,8.936406809,5,6.666666667,8.655555556,10,8.595238095,10,7.5,7.673810697,59,7,10,5.356252654,5.072040355,0.962962963,9.981533459,9.31,7.447590542,6.601292953,5.655816532,7.118942527,5.566666667,7.032871452,4.829972396,6.062222101,7.37,42
2011,Algeria,Middle East & North Africa,5.15,147,4,4.37,7.434358591,7.5,8.210057477,0,3.333333333,3.702777778,7.5,7.416666667,0,2.5,5.213477332,144,2,7,4.386015534,3.37814725,0.730769231,8.769994216,9.096,7.053280543,5.221335706,3.690735229,5.6896949,5.566666667,4.869257335,6.236939241,4.708230626,5.09,148
2011,Angola,SubSaharan Africa,5.37,143,4,3.74,8.5,7.5,8.085845026,5,3.333333333,7.547222222,7.5,6.702380952,0,10,5.4623475,137,6,10,2.302200397,4.225101802,0.962962963,5.756264433,7.306,3.330155197,4.019067717,5.202005493,6.210597302,3.333333333,3.071692546,4.964722371,4.427950521,5.27,144
2011,Argentina,Latin America & the Caribbean,6.93,81,3,5.3,9.5,10,8.832282843,10,10,7.127777778,10,8.642857143,10,10,8.130652721,47,8,7,5.015583364,3.088316712,0.962962963,8.607640371,5.438,7.201320576,4.619783689,4.703932928,5.705816646,3.9,5.335618959,4.865532237,5.003234101,5.72,136
2011,Armenia,Caucasus & Central Asia,7.53,52,2,4.88,9.5,10,9.5041245,10,6.666666667,5.694444444,10,8.142857143,10,7.5,7.360131654,71,10,10,5.994144234,4.645707848,1,9.420557882,8.47,7.950648601,6.467842115,5.625652604,7.385841836,6.666666667,6.661238936,9.573167248,6.733204101,7.69,21
2011,Australia,Oceania,8.64,5,1,7.8,10,9.75,9.769571639,10,10,8.516666667,10,9.452380952,10,10,9.175556931,12,10,6,6.163151928,8.44074519,1,9.085356036,9.322,8.910460662,8.33266714,7.341995763,7.661295492,8.9,7.271942271,9.06859193,8.040814479,8.11,5
