2015,Angola,SubSaharan Africa,5,137,4,3,8,7,8,10,5,7,7,6,0,10,5,123,10,10,2,3,0,9,7,0,1,2,5,8,4,7,4,5,142,15
2015,Argentina,Latin America & the Caribbean,6,102,3,5,9,10,8,10,10,7,10,8,10,10,8,46,6,7,4,3,0,5,4,5,4,4,3,1,4,5,4,5,153,18
2015,Armenia,Caucasus & Central Asia,7,57,2,4,9,10,9,10,6,5,7,7,10,7,7,78,8,5,5,5,1,9,9,8,7,5,8,5,6,9,6,7,29,19
2015,Australia,Oceania,8,5,1,7,9,10,9,10,10,8,10,9,10,10,9,11,10,5,6,8,1,8,9,8,7,7,7,8,7,9,8,8,9,19
2015,Austria,Western Europe,8,11,1,8,10,10,9,10,10,6,10,9,10,10,9,3,10,4,6,8,1,8,9,9,8,7,8,8,5,7,7,7,24,19
2015,Azerbaijan,Caucasus & Central Asia,5,130,4,4,9,8,8,5,5,6,7,3,10,7,5,130,0,9,7,5,0,9,9,7,6,5,7,8,6,7,6,6,113,16
2015,Bahamas,Latin America & the Caribbean,7,49,2,6,10,10,6,0,10,6,0,8,10,10,7,50,7,10,4,0,0,8,9,8,8,0,6,8,8,7,7,7,51,16
2015,Bahrain,Middle East & North Africa,6,92,3,5,7,5,7,5,6,4,2,4,10,0,6,114,4,10,4,7,0,9,9,5,6,7,7,8,8,8,8,7,66,12
2015,Bangladesh,South Asia,5,138,4,3,7,5,7,5,5,5,7,6,5,0,5,144,7,9,0,3,0,9,8,0,3,5,5,10,7,6,5,6,120,12
2015,Barbados,Latin America & the Caribbean,7,61,2,6,10,10,8,0,10,8,0,9,0,10,8,48,6,6,3,7,0,7,9,5,5,6,7,8,7,4,6,6,106,18
2015,Belgium,Western Europe,8,20,1,8,10,10,9,10,10,6,10,9,10,10,9,12,10,2,5,8,1,8,9,9,8,7,8,8,7,7,7,7,34,19
2015,Belize,Latin America & the Caribbean,6,72,2,4,10,10,6,0,10,8,0,8,5,10,7,74,4,9,3,3,0,8,9,5,6,7,7,7,7,9,6,6,84,16
2015,Benin,SubSaharan Africa,6,90,3,4,9,6,7,5,6,9,10,8,10,10,7,60,6,4,1,5,0,8,9,5,4,4,5,6,5,9,5,5,137,13
2015,Bhutan,South Asia,6,84,3,6,9,7,8,10,5,5,0,7,0,7,6,100,8,9,7,7,0,9,9,9,7,3,6,10,8,8,6,6,77,15
2015,Bolivia,Latin America & the Caribbean,6,95,3,3,9,7,8,10,10,9,10,8,10,10,7,68,0,10,3,2,0,8,9,1,3,4,6,1,3,5,3,6,127,15
2015,Bosnia and Herzegovina,Eastern Europe,7,60,2,5,9,7,8,10,6,8,10,8,10,10,7,51,4,10,3,4,0,9,9,9,7,4,7,4,7,7,5,6,92,15
2015,Botswana,SubSaharan Africa,7,69,2,5,10,7,7,5,8,8,0,7,0,5,6,92,4,9,3,6,0,8,9,9,7,6,7,10,7,9,6,7,57,14
2015,Brazil,Latin America & the Caribbean,6,119,3,4,9,7,5,10,10,9,10,8,10,10,6,97,4,8,3,4,0,9,8,5,5,5,6,2,4,4,3,5,134,12
2015,Brunei Darussalam,South Asia,5,133,4,5,10,5,8,0,7,0,2,4,5,0,5,149,0,10,4,6,0,9,9,2,3,4,6,10,8,9,7,6,89,13
2015,Bulgaria,Eastern Europe,7,41,2,5,10,10,9,10,10,6,10,8,10,10,8,41,8,10,4,4,0,8,9,9,7,5,8,5,7,9,6,7,45,19
2015,Burkina Faso,SubSaharan Africa,6,101,3,4,9,3,7,5,8,8,7,7,10,10,7,70,2,9,2,5,0,8,9,3,4,5,6,6,7,8,5,5,128,10
2015,Burundi,SubSaharan Africa,5,150,4,3,3,6,6,5,1,7,0,2,0,10,4,155,7,8,2,2,0,8,8,1,2,3,6,10,7,9,5,6,125,12
2015,Cambodia,South Asia,7,55,2,2,9,10,9,10,10,7,10,7,10,7,7,66,8,10,1,3,1,7,9,3,4,5,7,6,6,4,4,7,42,19
2015,Cameroon,SubSaharan Africa,5,145,4,3,1,7,6,5,3,8,7,7,0,7,5,146,8,5,2,5,0,9,9,0,1,5,4,7,7,8,4,5,138,13
2015,Canada,North America,8,9,1,7,9,10,9,10,10,8,10,9,10,10,9,14,8,4,3,8,1,9,9,9,7,6,7,8,8,6,7,8,9,19
2015,Cape Verde,SubSaharan Africa,7,43,2,6,10,10,8,0,10,9,0,8,10,0,8,37,7,8,6,5,1,9,9,5,5,5,7,3,4,8,6,7,68,18
2015,Central Afr. Rep.,SubSaharan Africa,5,151,4,2,4,6,4,5,3,8,10,8,10,7,5,142,4,3,0,0,0,8,2,2,2,0,4,0,3,7,4,4,156,10
2015,Chad,SubSaharan Africa,5,146,4,3,3,2,4,5,8,8,10,7,10,2,5,131,7,1,2,3,0,8,9,0,2,3,5,5,5,7,3,5,151,6
2015,Chile,Latin America & the Caribbean,8,35,1,6,10,7,8,10,10,7,10,9,10,5,8,42,10,7,5,8,0,8,9,6,6,7,8,6,5,8,7,7,16,15
2015,China,East Asia,5,132,4,4,6,7,8,10,3,5,5,5,10,10,5,134,2,6,6,6,0,9,9,6,6,5,6,8,5,6,6,6,113,15
2015,Colombia,Latin America & the Caribbean,6,78,2,4,5,10,5,5,8,8,10,8,10,10,6,79,10,7,2,3,0,8,8,3,4,5,6,8,5,9,6,6,95,15
2015,"Congo, Dem. R.",SubSaharan Africa,5,148,4,2,6,7,6,0,1,7,0,5,10,2,4,150,8,5,0,4,0,9,9,0,1,6,5,5,5,8,5,5,141,13
2015,"Congo, Rep. Of",SubSaharan Africa,5,136,4,3,7,8,7,5,6,8,7,7,10,7,6,90,0,4,3,0,0,9,9,0,0,0,4,1,5,8,4,4,157,15
2015,Costa Rica,Latin America & the Caribbean,7,39,1,6,10,10,8,10,10,6,10,9,10,10,8,40,8,9,3,5,0,9,9,7,6,6,7,2,6,8,6,7,43,18
2015,Côte d'Ivoire,SubSaharan Africa,6,110,3,3,7,5,6,10,6,8,10,8,10,10,6,83,4,3,3,5,0,8,9,1,2,6,5,4,5,5,5,5,130,11
2015,Croatia,Eastern Europe,7,44,2,5,10,10,9,10,10,8,7,8,10,10,8,36,8,4,5,6,0,7,9,9,8,5,8,5,6,8,6,7,72,19
2015,Cyprus,Eastern Europe,8,29,1,6,9,10,9,10,10,6,10,9,10,10,8,33,8,7,4,5,0,9,9,9,7,5,8,5,6,4,6,7,30,19
2015,Czech Rep.,Eastern Europe,8,21,1,7,10,10,9,10,10,8,10,9,10,10,9,20,8,9,3,5,0,8,9,9,8,7,8,10,8,6,6,7,27,19
2015,Denmark,Western Europe,8,6,1,8,9,10,9,10,10,5,10,9,10,10,9,6,8,3,6,8,1,8,9,9,7,7,8,10,7,9,7,7,15,19
2015,Dominican Rep.,Latin America & the Caribbean,6,70,2,4,9,10,7,10,6,6,10,8,10,10,6,81,0,9,4,2,1,9,9,8,7,6,8,5,6,7,5,6,76,17
2015,Ecuador,Latin America & the Caribbean,6,82,3,4,9,10,8,10,10,8,10,7,10,10,7,65,2,7,4,4,0,9,9,5,4,3,6,4,5,9,4,6,124,18
2015,Egypt,Middle East & North Africa,4,155,4,3,4,0,4,0,1,3,7,6,0,0,3,157,2,9,3,3,0,7,7,2,3,4,5,10,5,8,5,5,150,4
2015,El Salvador,Latin America & the Caribbean,7,67,2,4,9,10,6,10,10,8,10,8,10,10,7,75,8,8,3,2,1,9,9,8,6,5,7,5,4,9,5,7,67,16
2015,Estonia,Eastern Europe,8,16,1,7,10,10,9,10,10,8,10,9,10,10,8,21,7,10,5,8,1,8,9,9,8,7,8,6,6,9,8,7,11,19
2015,Eswatini,SubSaharan Africa,6,114,3,4,9,6,7,5,6,7,0,6,5,2,6,110,0,7,1,5,0,8,9,9,7,5,6,8,7,9,6,6,111,13
2015,Ethiopia,SubSaharan Africa,5,152,4,3,7,3,6,10,6,7,2,5,0,10,4,152,2,7,5,4,0,8,7,1,3,4,4,6,7,8,5,5,149,9
2015,Fiji,Oceania,7,64,2,4,10,7,8,10,8,8,0,7,10,10,7,56,6,5,5,0,0,6,9,6,6,0,6,7,9,8,7,6,101,15
2015,Finland,Western Europe,8,8,1,8,9,10,9,10,10,7,10,9,10,10,9,2,8,3,6,9,1,8,9,9,8,7,8,3,5,9,8,7,22,19
2015,France,Western Europe,8,32,1,6,9,10,9,10,10,6,10,8,10,10,8,30,8,5,6,7,0,9,9,9,7,6,8,2,5,7,7,7,45,19
2015,Gabon,SubSaharan Africa,5,142,4,4,9,8,8,0,0,8,2,6,10,0,5,132,8,5,2,4,0,9,9,3,3,6,5,8,7,5,4,5,140,16
2015,"Gambia, The",SubSaharan Africa,6,123,4,4,8,1,5,5,6,8,0,2,0,7,5,148,4,8,5,6,0,8,8,4,5,6,7,10,8,8,5,7,64,6
2015,Georgia,Caucasus & Central Asia,7,38,1,5,9,7,8,10,8,6,10,8,10,7,7,54,8,10,6,7,1,8,9,9,8,6,8,6,6,9,7,7,12,15
2015,Germany,Western Europe,8,9,1,8,9,10,9,10,10,6,10,9,10,10,9,8,10,5,5,7,1,8,9,9,7,6,7,8,7,9,8,7,16,19
2015,Ghana,SubSaharan Africa,6,71,2,5,9,7,8,10,10,7,10,8,5,7,7,61,6,9,3,6,0,6,6,3,4,6,6,10,6,8,6,6,110,15
2015,Greece,Eastern Europe,7,59,2,5,8,7,8,10,10,5,10,8,10,5,8,43,4,3,4,6,1,9,9,9,7,5,7,5,4,8,6,6,102,15
2015,Guatemala,Latin America & the Caribbean,7,65,2,3,9,10,6,10,10,7,10,7,10,7,6,98,10,10,3,2,0,9,9,6,6,6,8,3,4,8,6,7,28,16
2015,Guinea,SubSaharan Africa,5,144,4,3,9,3,6,5,3,7,7,6,0,2,5,141,6,5,5,3,0,9,8,1,3,4,4,3,4,8,5,5,146,9
2015,GuineaBissau,SubSaharan Africa,6,125,4,3,9,3,7,10,10,8,0,7,10,7,6,82,0,10,3,0,0,8,9,5,5,0,6,3,3,9,7,5,152,10
2015,Guyana,Latin America & the Caribbean,6,85,3,4,9,10,7,0,10,9,0,8,5,0,6,80,8,8,4,2,0,9,9,1,3,5,6,8,7,7,5,6,106,17
2015,Haiti,Latin America & the Caribbean,6,77,2,3,9,7,7,10,10,8,10,8,10,10,7,73,4,8,3,3,0,8,8,7,6,3,7,6,8,9,4,6,98,14
2015,Honduras,Latin America & the Caribbean,6,78,2,3,9,7,5,5,8,7,10,7,10,10,6,112,10,9,2,3,0,9,9,4,5,6,7,0,5,9,6,7,49,12
2015,Hong Kong,East Asia,8,2,1,7,10,8,9,10,10,8,10,8,10,10,8,28,7,10,6,8,1,8,9,9,8,8,9,10,9,9,8,8,1,17
2015,Hungary,Eastern Europe,7,39,1,5,9,10,9,10,10,8,10,8,10,10,8,38,6,10,6,5,1,8,9,9,7,6,7,7,7,7,6,7,59,19
2015,Iceland,Western Europe,8,26,1,7,10,10,9,10,10,5,10,9,10,10,9,13,8,4,6,9,1,9,9,8,7,4,7,5,7,9,8,7,53,19
2015,India,South Asia,6,106,3,4,6,7,7,10,6,6,7,7,5,5,6,109,10,8,2,6,0,9,8,1,3,5,5,6,6,7,6,6,92,14
2015,Indonesia,South Asia,6,80,3,4,9,7,8,5,6,4,5,7,5,5,6,102,10,8,1,5,0,9,8,4,4,5,6,1,4,7,6,7,68,15
2015,Iran,Middle East & North Africa,5,154,4,4,6,5,6,0,0,3,5,5,0,2,4,153,6,7,5,5,0,8,9,0,2,2,4,8,4,9,5,5,143,11
2015,Ireland,Western Europe,8,4,1,8,9,10,9,10,10,7,10,9,10,10,9,16,10,6,3,8,1,8,9,9,8,8,8,8,8,8,8,8,5,19
2015,Israel,Middle East & North Africa,7,48,2,7,8,10,9,5,1,5,10,8,10,10,7,53,10,5,3,6,0,8,9,7,6,6,8,8,5,7,7,7,39,19
2015,Italy,Western Europe,8,31,1,6,9,10,9,10,10,7,10,9,10,10,8,31,10,5,3,5,1,9,9,9,8,5,8,5,6,7,6,7,40,19
2015,Jamaica,Latin America & the Caribbean,7,63,2,5,9,10,6,5,8,8,10,9,5,10,7,72,7,9,3,4,0,5,9,5,6,7,6,8,7,8,6,7,56,16
2015,Japan,East Asia,8,24,1,7,10,10,9,10,10,9,10,9,10,10,8,29,8,3,6,8,0,9,9,8,7,7,8,8,8,7,7,7,16,19
2015,Jordan,Middle East & North Africa,6,74,2,5,9,5,7,5,6,4,5,6,10,0,6,104,8,10,3,8,0,9,9,7,6,5,7,8,7,9,6,7,44,12
2015,Kazakhstan,Caucasus & Central Asia,6,82,3,4,9,10,9,5,5,6,7,6,10,10,6,103,6,10,6,5,0,9,8,4,5,5,6,10,7,9,7,7,65,19
2015,Kenya,SubSaharan Africa,6,87,3,3,6,6,6,10,6,7,10,8,5,7,6,108,6,8,4,4,0,8,8,5,5,5,6,6,7,8,6,7,72,12
2015,"Korea, South",East Asia,8,27,1,7,9,10,9,10,8,9,10,9,10,10,8,24,10,6,7,7,0,9,9,9,7,5,7,5,4,9,7,7,34,19
2015,Kuwait,Middle East & North Africa,5,133,4,5,7,5,7,5,5,4,7,7,5,0,5,137,4,10,5,6,0,8,9,2,4,3,6,10,6,7,5,6,113,12
2015,Kyrgyz Republic,Caucasus & Central Asia,6,108,3,3,7,7,7,5,5,5,0,6,10,7,6,115,6,10,4,3,0,9,8,8,6,4,7,5,5,8,5,6,87,14
2015,Laos,South Asia,6,118,3,3,9,7,7,5,5,6,7,5,10,10,5,124,0,9,5,5,1,6,9,1,3,5,6,5,4,9,5,6,96,14
2015,Latvia,Eastern Europe,8,22,1,6,10,10,9,10,10,7,10,9,10,10,8,25,7,9,5,5,1,8,9,9,7,6,8,5,7,8,7,7,16,19
2015,Lebanon,Middle East & North Africa,6,102,3,4,4,5,5,5,6,6,10,8,5,2,6,117,10,10,3,4,0,9,9,3,4,5,6,5,7,6,5,7,74,10
2015,Lesotho,SubSaharan Africa,6,94,3,4,9,7,5,10,10,8,0,7,10,7,6,95,0,8,3,7,0,8,9,9,7,5,6,6,6,7,6,6,98,12
2015,Liberia,SubSaharan Africa,6,107,3,3,9,4,7,5,6,8,0,7,0,5,6,119,0,9,2,4,1,9,8,0,2,4,6,10,6,9,6,6,79,11
2015,Libya,Middle East & North Africa,4,156,4,2,1,5,4,5,5,6,5,5,0,2,4,156,0,10,3,1,0,7,8,4,4,5,4,6,5,0,2,4,154,9
2015,Lithuania,Eastern Europe,8,19,1,6,10,10,9,10,10,7,10,9,10,10,8,23,8,10,6,6,1,8,9,9,7,5,8,8,6,9,7,7,14,19
2015,Luxembourg,Western Europe,8,11,1,8,10,10,9,10,10,7,10,9,10,10,9,7,7,5,7,8,1,8,9,9,8,8,8,2,6,8,8,7,21,19
2015,Madagascar,SubSaharan Africa,6,97,3,3,9,7,7,10,10,8,10,8,10,5,6,87,6,10,2,3,0,9,8,5,4,5,6,0,4,7,5,6,111,14
2015,Malawi,SubSaharan Africa,6,98,3,4,9,7,8,5,8,7,0,7,0,10,7,67,2,8,2,4,0,7,5,4,5,6,6,4,6,8,5,5,136,15
2015,Malaysia,South Asia,6,90,3,5,9,5,8,5,5,3,7,6,0,5,5,125,4,9,4,7,0,9,9,7,7,6,7,10,8,9,8,7,38,13
2015,Mali,SubSaharan Africa,5,131,4,4,5,3,4,5,8,8,7,7,10,2,5,122,2,5,2,4,0,9,9,5,4,4,6,4,5,8,6,5,131,7
2015,Malta,Western Europe,8,15,1,7,10,10,9,10,10,6,10,9,10,10,9,17,10,7,4,6,1,8,9,9,7,6,8,7,7,8,6,7,13,19
2015,Mauritania,SubSaharan Africa,5,147,4,3,8,1,5,10,8,4,5,6,0,0,4,151,7,5,6,1,0,9,9,5,3,3,5,4,6,9,4,5,134,6
2015,Mauritius,SubSaharan Africa,7,41,2,6,10,7,8,10,6,7,10,9,0,7,7,59,6,10,5,6,0,9,9,7,6,6,8,5,7,8,7,8,8,15
2015,Mexico,Latin America & the Caribbean,6,76,2,3,7,7,6,10,10,7,10,7,10,10,6,84,8,8,5,2,1,8,9,8,7,7,7,6,5,9,6,6,80,13
2015,Moldova,Eastern Europe,6,80,2,4,9,7,8,10,8,6,7,7,10,10,7,76,6,10,4,3,0,8,8,8,7,4,7,5,5,6,5,6,104,15
2015,Mongolia,East Asia,7,47,2,5,9,10,8,10,10,7,5,8,10,10,8,47,10,10,5,5,0,9,8,2,3,4,6,10,6,8,6,7,52,18
2015,Montenegro,Eastern Europe,7,52,2,5,9,10,9,0,10,7,0,7,10,10,8,44,6,10,4,4,0,9,9,9,7,5,8,5,7,8,6,7,75,19
2015,Morocco,Middle East & North Africa,6,120,3,3,9,5,7,10,8,4,7,7,0,5,5,126,8,5,5,7,0,9,9,7,5,6,6,1,5,9,6,6,103,12
2015,Mozambique,SubSaharan Africa,6,122,4,3,8,7,8,5,8,9,7,7,10,10,6,94,2,7,0,2,0,7,9,6,5,5,6,3,3,9,5,5,147,15
2015,Myanmar,South Asia,5,143,4,3,7,6,7,5,1,6,10,7,5,7,5,136,7,9,1,3,0,7,7,0,2,3,5,8,5,9,5,5,145,13
2015,Namibia,SubSaharan Africa,6,73,2,5,9,7,6,10,10,9,7,8,5,10,7,69,6,6,4,5,1,8,9,5,5,6,6,10,8,8,6,6,94,13
2015,Nepal,South Asia,6,85,3,4,9,10,9,5,8,7,5,6,10,10,7,77,8,7,3,4,0,8,8,6,6,3,6,3,5,9,6,6,108,19
2015,Netherlands,Western Europe,8,11,1,8,10,10,9,10,10,7,10,9,10,10,9,5,8,3,5,8,1,9,9,9,8,7,8,6,7,8,8,7,23,19
2015,New Zealand,Oceania,8,1,1,7,10,10,9,10,10,9,10,9,10,10,9,9,8,7,7,9,1,8,9,8,7,6,8,8,8,9,8,8,3,19
2015,Nicaragua,Latin America & the Caribbean,6,88,3,3,9,7,7,5,8,8,7,7,10,10,6,111,7,8,5,4,0,7,9,6,5,6,7,6,6,7,5,7,71,14
2015,Niger,SubSaharan Africa,5,141,4,4,5,4,6,0,6,6,2,5,10,0,5,129,4,7,3,0,0,8,9,4,4,0,5,1,4,9,6,5,143,10
2015,Nigeria,SubSaharan Africa,6,128,4,4,2,3,3,5,6,6,7,8,0,5,5,140,10,9,3,3,0,9,8,0,3,6,5,10,8,9,4,6,97,6
2015,North Macedonia,Eastern Europe,7,58,2,5,8,7,8,10,6,7,7,7,10,10,7,64,6,10,3,6,0,8,9,9,7,6,7,7,7,9,7,7,60,15
2015,Norway,Western Europe,8,23,1,8,10,10,9,10,10,6,10,9,10,10,9,1,7,6,7,9,1,9,9,9,7,7,7,7,5,9,8,7,57,19
2015,Oman,Middle East & North Africa,6,127,4,5,9,5,8,0,6,4,5,5,0,0,5,133,0,10,5,8,0,8,9,7,6,5,7,7,5,8,7,6,98,13
2015,Pakistan,South Asia,5,140,4,3,4,5,5,5,5,5,7,7,5,0,5,139,6,8,3,3,0,8,9,2,3,4,5,1,4,6,5,5,133,10
2015,Panama,Latin America & the Caribbean,7,46,2,4,10,10,8,10,10,6,10,8,10,10,7,58,10,9,2,6,0,9,9,8,7,7,8,2,5,9,6,7,26,18
2015,Pap. New Guinea,Oceania,6,88,3,3,9,7,7,10,10,7,0,8,5,10,7,71,8,5,1,3,0,9,8,4,4,6,7,6,7,7,5,6,119,14
2015,Paraguay,Latin America & the Caribbean,6,75,2,4,8,7,7,10,8,8,10,8,10,10,6,86,8,10,4,2,1,8,9,5,5,6,7,4,4,8,5,6,78,14
2015,Peru,Latin America & the Caribbean,7,50,2,4,9,7,8,10,10,6,10,8,10,7,7,57,7,8,5,2,1,9,9,5,5,6,8,3,6,8,6,7,37,15
2015,Philippines,South Asia,7,66,2,3,6,7,6,5,8,8,10,8,10,2,6,88,10,7,3,4,0,8,9,5,5,5,7,7,6,9,6,7,45,13
2015,Poland,Eastern Europe,8,35,1,7,10,10,9,10,10,7,10,8,10,10,8,34,7,7,4,5,0,9,9,9,7,6,7,8,7,8,6,7,48,19
2015,Portugal,Western Europe,8,25,1,7,10,10,9,10,10,8,10,9,10,10,9,19,10,4,5,7,1,9,9,9,8,6,8,2,5,9,7,7,36,19
2015,Qatar,Middle East & North Africa,6,114,3,6,9,5,8,0,3,4,7,7,0,0,5,135,6,10,4,8,0,9,9,6,6,5,7,10,6,9,8,7,63,13
2015,Romania,Eastern Europe,8,29,1,6,10,10,9,10,10,7,10,9,10,10,8,32,7,10,4,5,1,8,9,9,8,6,8,3,7,8,6,7,31,19
2015,Russia,Eastern Europe,6,123,4,3,6,10,7,10,3,3,7,6,10,10,5,128,10,10,6,4,0,8,6,5,5,4,6,3,5,7,6,6,105,17
2015,Rwanda,SubSaharan Africa,7,68,2,5,9,7,8,5,6,6,7,6,10,10,6,99,0,8,3,9,0,9,9,4,5,6,6,10,8,8,8,7,41,15
2015,Saudi Arabia,Middle East & North Africa,5,149,4,5,7,5,7,0,0,3,5,5,0,0,4,154,4,10,4,8,0,9,9,1,3,4,6,10,7,9,7,6,121,12
2015,Senegal,SubSaharan Africa,6,112,3,4,8,6,7,5,6,8,10,8,0,5,6,93,6,5,2,6,0,8,9,6,5,5,6,0,3,7,5,6,126,13
2015,Serbia,Eastern Europe,7,56,2,4,9,8,9,10,10,7,10,8,10,10,7,49,8,10,3,4,1,7,9,9,7,5,7,2,6,8,6,6,87,17
2015,Seychelles,SubSaharan Africa,7,53,2,5,10,10,9,0,7,7,0,7,10,0,7,52,8,10,4,5,0,8,9,5,5,5,7,6,7,8,7,7,62,19
2015,Sierra Leone,SubSaharan Africa,6,116,3,4,9,3,7,5,8,8,0,7,5,10,6,85,4,8,4,4,0,8,8,1,2,5,5,3,5,8,5,5,139,10
2015,Singapore,South Asia,8,32,1,8,10,7,9,10,8,4,5,6,5,10,7,63,8,10,7,9,0,9,9,9,8,8,9,10,7,9,9,8,2,16
2015,Slovak Rep.,Eastern Europe,7,37,1,6,9,10,9,10,10,7,10,9,10,10,8,35,6,9,3,4,1,9,9,9,7,7,8,6,7,6,6,7,50,19
2015,Slovenia,Eastern Europe,8,34,1,6,9,10,9,10,10,7,10,9,10,10,8,22,7,4,4,7,0,9,9,9,8,4,7,2,6,7,6,7,61,19
2015,South Africa,SubSaharan Africa,7,62,2,5,8,10,6,10,10,9,10,8,10,10,7,55,4,4,3,3,1,8,9,3,4,6,6,5,6,8,6,6,90,16
2015,Spain,Western Europe,8,28,1,6,10,8,9,10,10,7,10,9,10,10,8,27,10,4,5,8,1,9,9,9,7,6,8,3,6,7,6,7,33,17
2015,Sri Lanka,South Asia,6,111,3,4,7,7,8,10,6,6,7,7,0,0,6,116,7,9,3,5,0,9,9,5,5,5,5,10,6,9,6,6,90,15
2015,Suriname,Latin America & the Caribbean,7,54,2,4,10,7,8,0,10,8,0,8,10,10,8,45,10,5,2,8,0,9,8,6,6,6,7,8,7,7,5,6,81,15
2015,Sweden,Western Europe,8,6,1,8,9,10,9,10,10,8,10,9,10,7,9,4,8,2,6,7,1,9,9,9,8,7,8,6,6,9,8,7,20,19
2015,Switzerland,Western Europe,8,3,1,8,10,8,9,10,10,7,10,9,10,10,9,10,10,8,5,9,1,9,9,9,7,7,7,10,7,8,8,8,4,17
2015,Syria,Middle East & North Africa,3,159,4,2,0,5,4,0,0,4,0,1,0,0,2,158,2,9,3,5,0,9,2,2,4,4,4,7,5,0,4,4,155,9
2015,Taiwan,East Asia,8,18,1,7,9,10,9,0,10,8,10,9,10,10,9,15,8,6,5,7,1,9,9,7,7,5,7,3,5,9,7,7,24,19
2015,Tajikistan,Caucasus & Central Asia,5,129,4,3,7,7,8,10,8,5,2,4,10,7,5,127,0,10,5,6,0,9,8,3,4,4,6,5,5,6,6,6,118,15
2015,Tanzania,SubSaharan Africa,6,109,3,4,9,4,6,5,8,7,5,7,5,7,6,118,7,8,5,5,0,9,8,0,2,5,6,5,6,7,5,6,82,10
2015,Thailand,South Asia,6,98,3,4,8,7,8,10,8,6,7,7,10,2,6,106,6,7,5,6,0,9,9,7,6,6,7,5,4,9,7,6,85,15
2015,TimorLeste,South Asia,6,104,3,3,9,7,8,0,6,6,0,8,10,5,6,89,0,10,0,4,1,8,9,5,4,5,7,2,6,7,6,6,117,15
2015,Togo,SubSaharan Africa,6,117,3,3,9,7,7,10,6,7,10,8,5,5,6,96,2,7,3,0,0,9,9,3,3,0,5,1,4,8,6,5,131,14
2015,Trinidad and Tobago,Latin America & the Caribbean,6,98,3,5,9,7,5,10,10,8,0,8,0,10,6,91,0,9,2,2,0,8,9,6,6,6,7,10,7,6,6,6,109,12
2015,Tunisia,Middle East & North Africa,6,113,3,4,7,5,7,5,8,5,10,8,0,5,6,105,7,7,4,5,0,9,9,7,5,5,6,6,5,9,6,6,116,12
2015,Turkey,Middle East & North Africa,6,92,3,4,6,10,8,10,10,4,5,5,10,10,6,101,7,7,4,5,0,8,8,8,7,5,7,4,4,9,6,6,82,18
2015,Uganda,SubSaharan Africa,6,96,3,3,8,7,7,5,8,8,7,7,0,7,5,120,8,5,4,4,0,9,8,2,4,7,7,10,8,8,6,7,55,14
2015,Ukraine,Eastern Europe,5,135,4,4,1,10,6,10,8,7,7,7,10,10,6,107,10,9,4,4,0,8,2,3,4,3,6,5,5,9,6,5,148,16
2015,United Arab Emirates,Middle East & North Africa,6,120,4,6,8,5,7,0,3,4,5,6,0,0,5,147,2,10,5,9,0,8,9,8,7,7,8,10,6,9,9,7,54,12
2015,United Kingdom,Western Europe,8,14,1,7,9,10,9,10,10,5,10,9,10,10,9,18,8,6,4,8,1,9,9,9,7,8,8,8,8,9,8,8,6,19
2015,United States,North America,8,17,1,7,9,10,9,10,10,8,10,9,10,10,8,26,8,5,5,8,1,9,9,9,8,6,7,10,9,9,7,8,6,19
2015,Uruguay,Latin America & the Caribbean,7,45,2,6,10,7,8,10,10,9,10,9,10,10,8,39,7,9,3,5,1,8,8,5,5,7,7,5,5,6,6,7,68,15
2015,Venezuela,Latin America & the Caribbean,4,158,4,1,8,10,6,10,8,7,5,5,10,10,5,138,0,8,3,1,1,3,2,0,1,3,3,0,2,4,2,2,159,16
2015,Vietnam,South Asia,6,125,4,5,9,7,8,5,3,6,5,5,10,10,5,121,6,7,5,5,0,8,9,5,5,5,6,7,5,8,5,6,122,15
2015,"Yemen, Rep.",Middle East & North Africa,4,157,4,3,0,3,3,0,1,0,0,3,0,0,2,159,2,10,3,2,0,9,5,5,5,2,6,7,6,7,4,5,128,6
2015,Zambia,SubSaharan Africa,6,105,3,4,9,7,8,5,5,6,0,6,0,5,6,113,4,7,3,4,1,8,7,0,3,7,7,3,5,7,6,6,85,15
2015,Zimbabwe,SubSaharan Africa,5,139,4,3,8,7,7,10,5,7,7,6,5,10,5,143,8,4,2,4,0,9,9,1,3,3,5,6,6,6,4,6,122,14
2014,Albania,Eastern Europe,7,44,2,4,9,7,8,5,6,9,10,8,10,7,7,53,8,9,4,4,0,9,9,9,7,5,8,5,7,7,6,7,33,15
2014,Algeria,Middle East & North Africa,5,151,4,3,7,5,7,5,5,4,7,7,0,2,5,146,4,7,4,5,0,7,9,0,2,3,4,5,5,7,5,5,152,12
2014,Angola,SubSaharan Africa,5,147,4,3,8,7,8,10,5,8,7,6,0,10,5,125,2,10,2,3,0,8,8,0,1,2,5,2,2,7,4,5,154,15
2014,Argentina,Latin America & the Caribbean,6,116,3,5,9,10,8,10,10,7,10,8,10,10,7,50,7,7,4,2,0,6,2,3,3,5,3,2,5,5,4,4,158,18
2014,Armenia,Caucasus & Central Asia,7,55,2,4,9,10,9,10,6,6,7,7,10,7,7,76,10,5,5,4,1,9,9,9,7,5,8,5,6,9,6,7,24,19
2014,Australia,Oceania,8,5,1,7,9,10,9,10,10,9,10,9,10,10,9,7,10,5,6,8,1,8,9,8,7,7,7,8,8,9,8,8,7,19
